REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;888,3;888,4;887,7;0;16,2;15,8;16,4;16,2;16;15,7;97;97;97;0;;;
2024/01/01;0100 UTC;0;888,5;888,5;888,3;,4;16,3;15,9;16,4;16,2;15,9;15,8;98;97;98;47;;;
2024/01/01;0200 UTC;0;888,6;888,7;888,5;,1;16,3;15,9;16,4;16,2;16;15,8;98;98;98;272;;;
2024/01/01;0300 UTC;0;888,3;888,7;888,2;,1;15,9;15,6;16,4;15,9;16;15,6;98;98;98;165;;;
2024/01/01;0400 UTC;,2;888;888,3;887,9;,2;15,5;15,1;15,9;15,4;15,6;15,1;98;98;98;192;;;
2024/01/01;0500 UTC;1,8;887,6;888;887,6;0;15;14,7;15,5;15;15,2;14,7;98;98;98;79;;;
2024/01/01;0600 UTC;,6;887,3;887,7;887,3;0;14,7;14,4;15,1;14,7;14,7;14,4;98;98;98;17;;;
2024/01/01;0700 UTC;,4;886,9;887,3;886,9;0;15;14,6;15;14,7;14,6;14,4;98;98;98;244;;;
2024/01/01;0800 UTC;0;887,1;887,1;886,7;0;15;14,6;15;14,8;14,7;14,5;98;98;98;245;;;
2024/01/01;0900 UTC;0;887,2;887,2;887;14,6;15;14,7;15;14,9;14,7;14,6;98;98;98;336;;;
2024/01/01;1000 UTC;0;887,7;887,9;887,2;121,3;15,3;14,9;15,3;15;15;14,7;98;98;98;138;;;
2024/01/01;1100 UTC;0;888,2;888,3;887,7;178,5;15,3;14,9;15,3;15,1;14,9;14,7;98;98;98;187;;;
2024/01/01;1200 UTC;,2;888,4;888,4;888,2;478,5;15,7;15,4;15,8;15,2;15,5;14,9;98;98;98;299;;;
2024/01/01;1300 UTC;0;887,8;888,4;887,8;839,5;16,3;15,8;16,6;15,7;16,2;15,4;98;97;97;12;;;
