REGIAO:;SE
UF:;MG
ESTACAO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,68638888
LONGITUDE:;-43,84388888
ALTITUDE:;645,87
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;939,7;939,7;939;;23,1;18,5;23,7;22,8;18,6;18,2;77;72;76;73;2,4;,7;
2024/01/01;0100 UTC;0;940,1;940,1;939,7;;22,8;18,5;23,5;22,8;18,6;18,2;77;73;77;45;1,6;0;
2024/01/01;0200 UTC;0;940,7;940,7;940,1;;22,3;18,8;23,1;22,2;19,1;18,4;81;76;81;207;1,5;1,1;
2024/01/01;0300 UTC;0;940,8;940,9;940,7;;21,8;18,6;22,6;21,8;18,9;18,4;82;79;82;63;1,7;0;
2024/01/01;0400 UTC;0;940,3;940,8;940,3;;21,8;18,5;22,3;21,8;19,2;18,5;83;80;82;38;,8;0;
2024/01/01;0500 UTC;0;940;940,3;939,9;;21,4;18,4;21,9;21,4;18,9;18,4;84;82;84;290;1,9;1,2;
2024/01/01;0600 UTC;0;939,4;940;939,4;;21,9;18,5;22;21,3;18,6;18,3;84;80;81;180;1,9;,6;
2024/01/01;0700 UTC;0;939,3;939,5;939,1;;21,2;18,1;21,9;21,2;18,5;18;83;80;83;209;1,5;,2;
2024/01/01;0800 UTC;0;939,3;939,3;939,2;;21,2;17,9;21,5;21,2;18,5;17,9;84;81;82;338;1,2;,4;
2024/01/01;0900 UTC;0;939,9;939,9;939,3;25,3;20,9;18,2;21,2;20,7;18,2;17,9;85;82;85;161;1;0;
2024/01/01;1000 UTC;0;940,6;940,6;939,9;411,6;22,7;18,8;22,9;20,9;19;18,3;85;77;79;208;2,1;,6;
2024/01/01;1100 UTC;0;940,8;940,9;940,6;998,9;25,8;19,1;25,8;22,7;19,3;18,4;79;66;67;358;2,6;1,1;
2024/01/01;1200 UTC;0;941;941;940,8;1826,4;26,7;19;26,8;25,7;19,4;18,4;67;62;63;151;5,8;2,5;
2024/01/01;1300 UTC;0;940,8;941,1;940,8;2032,9;27,6;18,1;28,3;26,4;19,5;18,1;63;55;56;62;6,4;3,3;
