REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;990,8;990,8;989,8;;28,9;23,1;29,8;28,7;23,4;22,7;72;66;71;304;2,7;,2;
2024/01/01;0100 UTC;0;991,8;991,8;990,8;;29,1;23,9;29,3;28,6;24,1;23,2;75;71;74;307;3,2;,6;
2024/01/01;0200 UTC;0;992,2;992,2;991,8;;29;21,4;29,6;28,9;23,7;21,4;74;64;64;294;4,2;1,6;
2024/01/01;0300 UTC;0;991,8;992,3;991,8;;28,6;20,2;29,2;28,5;21,6;20,1;64;60;61;66;4,5;2,2;
2024/01/01;0400 UTC;0;991,6;991,8;991,6;;28,3;20,3;28,7;28,1;20,4;20,1;62;60;62;241;3,9;,9;
2024/01/01;0500 UTC;0;991,6;991,7;991,5;;28;20,3;28,4;28;20,6;20,2;63;62;63;335;2,6;,9;
2024/01/01;0600 UTC;0;991,5;991,6;991,4;;27,8;21,1;28,3;27,6;21,1;20,2;67;63;67;264;3,7;1,2;
2024/01/01;0700 UTC;0;991,4;991,5;991,3;;25,7;20,3;28,8;25,3;22,6;19,8;72;67;72;301;2,9;,7;
2024/01/01;0800 UTC;0;991,6;991,6;991,3;;24,7;20,1;25,7;24,6;20,2;19,8;76;72;76;98;3,2;,2;
2024/01/01;0900 UTC;0;992,1;992,1;991,6;84,8;24,9;20,4;24,9;24,6;20,4;20,1;77;76;76;163;1,4;,5;
2024/01/01;1000 UTC;0;992,3;992,4;992,1;705,6;26,4;20,8;26,4;25;20,8;20,4;76;71;71;326;3,1;1,6;
2024/01/01;1100 UTC;0;992,6;992,6;992,3;1807,7;27,9;20;28;26;20,9;19,7;72;62;62;86;4;1,6;
2024/01/01;1200 UTC;0;992,7;992,7;992,4;2491,1;29;19;29;27,6;20,3;19;63;55;55;31;5,2;2,1;
2024/01/01;1300 UTC;0;992,4;992,8;992,4;2595,1;30,2;17,8;30,3;28,9;19,5;17,8;56;47;48;178;5,7;2,8;
2024/01/01;1400 UTC;0;991,6;992,4;991,6;3537,3;31,2;17,8;31,9;30,1;18,5;16,5;49;41;45;253;7,2;2,3;
2024/01/01;1500 UTC;0;990,6;991,6;990,6;3976,9;33,9;18,9;34,3;31,1;19,3;17,9;46;40;41;265;7,5;3,4;
2024/01/01;1600 UTC;0;989,3;990,6;989,3;3795,1;33,7;17,9;34,6;33,1;19,4;17,6;42;38;39;23;7,5;2,9;
2024/01/01;1700 UTC;0;988,2;989,3;988,2;1692,5;34,5;19;34,8;33,5;19,5;18,2;42;39;40;323;6,6;1,9;
2024/01/01;1800 UTC;0;987,3;988,2;987,3;2780,7;35,1;18,6;35,4;34,4;19,5;18,4;41;38;38;283;6,5;3;
2024/01/01;1900 UTC;0;987;987,3;986,9;2112,7;35,2;18,8;35,7;34,7;19,2;18,4;40;37;38;208;6,5;3,9;
2024/01/01;2000 UTC;0;987,1;987,1;986,8;1039,8;34,5;19;35,3;34,5;19,4;18,7;41;38;40;18;6,5;3,1;
2024/01/01;2100 UTC;0;987,6;987,6;987,1;286,6;33,7;19;34,6;33,6;19,4;18,9;43;40;42;282;5,8;2,6;
2024/01/01;2200 UTC;0;988,6;988,6;987,6;2,1;32,3;20,8;33,9;32,1;20,8;19;51;42;51;51;6,7;3,1;
2024/01/01;2300 UTC;0;989,2;989,2;988,6;;31,1;21,5;32,3;31;21,5;20,9;57;51;57;160;9,5;5,2;
2024/01/02;0000 UTC;0;990,6;990,6;989,2;;29,3;21,5;31,1;29,3;21,6;21,4;63;57;63;179;9,5;3,9;
2024/01/02;0100 UTC;0;991,5;991,5;990,7;;28,5;21,6;29,6;28,5;21,9;21,5;66;63;66;176;7,7;3,6;
2024/01/02;0200 UTC;0;991,4;991,7;991,4;;28,2;21,7;28,8;27,9;21,9;21,3;68;66;68;139;6,2;2,9;
2024/01/02;0300 UTC;0;991,3;991,4;991,3;;27,9;21,7;28,2;27,6;21,8;21,4;69;68;69;201;5,7;2,1;
2024/01/02;0400 UTC;0;990,9;991,3;990,9;;27,6;21,7;28;27,5;21,9;21,4;70;69;70;293;4,6;2;
2024/01/02;0500 UTC;0;990,4;990,9;990,4;;27,2;21,3;27,6;26,9;21,7;21,1;71;70;70;169;4,2;1,6;
2024/01/02;0600 UTC;0;990,1;990,4;990,1;;26,9;21,3;27,3;26,7;21,6;21;72;70;72;76;3,9;2,2;
2024/01/02;0700 UTC;0;990,2;990,2;990,1;;26,8;21,8;27,2;26,5;22;21,3;74;71;74;58;4,1;1,8;
2024/01/02;0800 UTC;0;990,5;990,5;990,2;;26,7;22,4;27,1;26,4;22,4;21,6;78;74;77;316;3,2;,9;
