REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;848,1;848,1;847,6;;15,1;13,7;15,6;15,1;13,7;13,6;91;89;91;84;8;1,8;
2024/01/01;0100 UTC;0;848,4;848,4;848,1;;14,9;13,8;15,2;14,9;13,9;13,7;93;91;93;214;6,3;2,3;
2024/01/01;0200 UTC;0;848,7;848,8;848,4;;15,1;14,1;15,1;14,9;14,1;13,8;94;93;94;113;6;1,9;
2024/01/01;0300 UTC;0;848,1;848,7;848,1;;14,8;13,9;15,1;14,8;14,2;13,9;94;94;94;145;5,3;2,3;
2024/01/01;0400 UTC;0;848;848,2;847,9;;14,6;13,9;14,9;14,5;14;13,7;95;94;95;124;5,3;2,1;
2024/01/01;0500 UTC;0;847,3;848;847,3;;14,6;13,9;14,8;14,6;14,1;13,8;95;95;95;86;5,3;,3;
2024/01/01;0600 UTC;0;847,3;847,4;847,2;;14,6;13,8;14,6;14,4;13,9;13,6;95;95;95;300;1,9;,3;
2024/01/01;0700 UTC;0;846,9;847,3;846,9;;14,4;13,6;14,6;14,4;13,8;13,5;95;95;95;218;1,9;1,1;
2024/01/01;0800 UTC;0;846,9;846,9;846,7;;14,7;13,7;14,7;14,4;13,7;13,5;95;94;94;80;2,2;1,2;
2024/01/01;0900 UTC;0;847,1;847,2;846,8;20,2;15;13,8;15;14,6;13,8;13,5;94;93;93;77;2,3;,3;
2024/01/01;1000 UTC;0;847,4;847,4;847,1;266;16,4;15;16,4;15;15;13,8;93;91;91;29;2,2;,2;
2024/01/01;1100 UTC;0;847,8;847,9;847,3;585;17,1;14,1;17,2;16,4;15,2;13,9;91;83;83;336;3,2;,1;
2024/01/01;1200 UTC;0;848,2;848,2;847,7;1181,6;19,1;13,6;19,1;17,1;14,8;13,2;83;69;70;31;3;1,6;
2024/01/01;1300 UTC;0;848,2;848,4;848,1;1627,6;19,6;13,8;19,8;18,8;14,5;13,2;74;68;69;262;4,2;1,2;
2024/01/01;1400 UTC;0;848,2;848,3;848,1;2219,6;20,6;14;21,5;19,6;15,4;13,4;70;63;66;337;5,3;1,5;
