REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;951;951;950,6;0;24,4;21,2;24,9;24,4;21,2;20,9;82;79;82;248;4;2,4;
2024/01/01;0100 UTC;;951,9;951,9;951;0;24,3;21,3;24,5;24,2;21,5;21,1;84;82;83;82;4,8;3;
2024/01/01;0200 UTC;;952,1;952,2;951,9;0;23,7;21,3;24,3;23,7;21,3;21,2;86;83;86;163;4,6;,7;
2024/01/01;0300 UTC;;951,8;952,1;951,8;0;23,5;21,5;23,7;23,4;21,5;21,2;89;86;89;183;1,7;1;
2024/01/01;0400 UTC;;951,1;951,9;951,1;0;23,3;21,5;23,5;23,3;21,6;21,5;90;89;90;340;1,7;,2;
2024/01/01;0500 UTC;;950,7;951,1;950,7;0;23,4;21,7;23,4;23,2;21,7;21,6;91;90;90;228;1,1;,4;
2024/01/01;0600 UTC;;950,1;950,7;950,1;0;22,9;21,4;23,4;22,9;21,7;21,4;91;90;91;334;1,4;0;
2024/01/01;0700 UTC;;950;950,1;949,9;0;22,6;21,3;22,9;22,6;21,5;21,2;92;91;92;66;1,2;,2;
2024/01/01;0800 UTC;;950,1;950,1;949,9;0;22,2;20,9;22,6;22,2;21,3;20,9;93;92;93;170;1,7;,4;
2024/01/01;0900 UTC;;950,7;950,7;950,1;12,8;22,1;20,9;22,2;21,9;21;20,6;93;92;93;140;1,6;0;
