REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;898,9;898,9;898,5;;17,5;17,5;17,9;17,4;17,8;17,4;100;100;100;229;7,3;2,6;
2024/01/01;0100 UTC;0;899,3;899,3;898,8;;17,4;17,4;17,5;17,3;17,5;17,4;100;100;100;291;5,8;2,5;
2024/01/01;0200 UTC;0;899,4;899,4;899,2;;17,3;17,3;17,4;17,3;17,4;17,3;100;100;100;6;6;2,5;
2024/01/01;0300 UTC;1;899;899,4;899;;17,3;17,3;17,3;17,3;17,3;17,3;100;100;100;153;5,2;1,5;
2024/01/01;0400 UTC;1,6;898,7;899;898,6;;17;17;17,3;17;17,3;17;100;100;100;8;5;2,1;
2024/01/01;0500 UTC;5,8;898,6;898,8;898,4;;16,9;16,9;17,1;16,9;17,1;16,9;100;100;100;70;4,9;2;
2024/01/01;0600 UTC;7,4;897,8;898,8;897,8;;16,8;16,8;16,9;16,7;16,9;16,7;100;100;100;215;6;2,6;
2024/01/01;0700 UTC;4;897,5;897,8;897,4;;16,6;16,6;16,8;16,5;16,8;16,5;100;100;100;89;7,7;3,6;
2024/01/01;0800 UTC;1,2;897,8;897,8;897,3;;16,5;16,5;16,7;16,5;16,7;16,5;100;100;100;108;7,7;2,3;
2024/01/01;0900 UTC;0;898,3;898,3;897,8;14,7;16,4;16,4;16,5;16,3;16,5;16,3;100;100;100;52;6,7;2,8;
2024/01/01;1000 UTC;,2;898,7;898,7;898,3;79,4;16,3;16,3;16,4;16,2;16,4;16,2;100;100;100;182;5,6;2;
