REGIAO:;SE
UF:;MG
ESTACAO:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,10638888
LONGITUDE:;-44,25083333
ALTITUDE:;929,88
DATA DE FUNDACAO:;09/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;909,9;910;909,3;;19,2;16,5;19,3;19,1;16,8;16,5;86;84;85;145;8,3;3,7;
2024/01/01;0100 UTC;0;910,4;910,4;909,8;;18,8;16,4;19,2;18,8;16,6;16,3;86;85;86;220;8,9;3,8;
2024/01/01;0200 UTC;0;910,6;910,8;910,4;;18,6;16,4;18,8;18,6;16,5;16,4;87;86;87;321;6,3;4,3;
2024/01/01;0300 UTC;0;910,3;910,7;910,3;;18,3;16,4;18,6;18,3;16,5;16,3;89;87;89;66;6,1;3,2;
2024/01/01;0400 UTC;0;909,8;910,3;909,8;;18,1;16,4;18,3;18,1;16,4;16,3;90;88;90;132;6,5;3,2;
2024/01/01;0500 UTC;0;909,7;909,8;909,7;;18,3;16,5;18,3;18;16,5;16,4;90;89;89;174;5,4;1,1;
2024/01/01;0600 UTC;1,2;908,9;909,7;908,9;;17,5;16,4;18,3;17,5;16,7;16,4;94;89;93;128;6,1;3,6;
2024/01/01;0700 UTC;,2;908,6;908,9;908,4;;16,9;15,9;17,5;16,9;16,3;15,8;94;92;94;225;8,6;2,8;
2024/01/01;0800 UTC;0;908,9;909;908,6;1,6;16,8;15,6;17;16,8;15,9;15,6;94;92;92;312;5,7;3,5;
2024/01/01;0900 UTC;0;909,5;909,5;908,9;30,2;16,9;15,6;17,1;16,8;15,6;15,4;93;90;92;56;5,9;3,6;
2024/01/01;1000 UTC;0;909,9;909,9;909,5;166,4;17,1;15,8;17,1;16,9;15,8;15,5;92;91;92;273;6,2;3,4;
2024/01/01;1100 UTC;0;910,3;910,3;909,9;266,5;17,4;16,1;17,4;17,1;16,1;15,7;92;91;92;8;5,1;2,8;
2024/01/01;1200 UTC;0;910,2;910,4;910,2;466,2;18,7;16,7;18,7;17,3;16,7;15,9;92;87;88;260;5,8;1,9;
2024/01/01;1300 UTC;0;909,9;910,3;909,9;686,1;19,1;16,5;19,3;18,5;17;16,3;88;84;85;133;6,1;3,2;
2024/01/01;1400 UTC;,4;910,1;910,2;909,9;707,9;19,1;17,3;19,5;19,1;17,5;16,3;90;84;90;247;6,1;1,9;
2024/01/01;1500 UTC;,2;909,9;910,2;909,9;677,5;19,2;17,5;19,3;18,9;17,8;17,1;91;88;90;228;4,3;3;
2024/01/01;1600 UTC;,4;909,3;909,9;909,3;904,9;19,8;17,9;20;19,2;18,6;17,4;92;89;89;20;6,8;4;
2024/01/01;1700 UTC;0;908,7;909,3;908,6;1270,7;20,2;17,9;20,7;19,5;19,2;17,4;93;86;87;158;7,1;4,4;
2024/01/01;1800 UTC;,2;908,1;908,7;908;672,4;19,7;18;20,4;19,6;18,2;17,5;90;85;90;8;6,8;3,4;
2024/01/01;1900 UTC;,6;907,8;908,1;907,7;315,5;19,7;17,8;19,8;19,7;18;17,6;90;87;89;104;5,8;2,5;
2024/01/01;2000 UTC;6,8;907,9;907,9;907,6;296,2;19,3;18,2;19,7;19;18,2;17,7;94;89;93;95;4,8;1,6;
2024/01/01;2100 UTC;,4;908;908;907,9;94;19;18,1;19,4;19;18,4;17,8;94;91;94;211;4,6;1,7;
