REGIAO:;SE
UF:;MG
ESTACAO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;949,78
DATA DE FUNDACAO:;13/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;908,4;908,8;908;;20,3;16,6;20,6;20,3;16,9;16,6;80;79;79;132;8,8;4,6;
2024/01/01;0100 UTC;;909,2;909,2;908,4;;20;16,5;20,3;20;16,7;16,5;80;79;80;39;8,6;2,9;
2024/01/01;0200 UTC;;909,4;909,6;909,2;;19,9;16,4;20;19,8;16,5;16,4;81;80;80;312;6,5;1,7;
2024/01/01;0300 UTC;;909;909,4;909;;19,5;16,6;19,9;19,4;16,6;16,4;84;80;83;313;4,6;1,2;
2024/01/01;0400 UTC;;908,7;909;908,7;;18,6;17,1;19,6;18,5;17,2;16,5;91;83;91;206;5;,8;
2024/01/01;0500 UTC;;908,3;908,7;908,3;;18,3;17,1;18,6;18,3;17,3;17,1;93;91;93;126;2,9;1,9;
2024/01/01;0600 UTC;;907,9;908,3;907,9;;18,2;17,2;18,3;18,2;17,3;17,1;94;93;94;144;2,9;,3;
2024/01/01;0700 UTC;;907,8;908;907,8;;18,2;16,7;18,4;18,2;17,3;16,7;94;90;91;224;4,7;1,5;
2024/01/01;0800 UTC;;908,1;908,1;907,8;;18,1;16,4;18,3;18,1;16,7;16,4;91;90;90;287;4,4;1,3;
2024/01/01;0900 UTC;;908,4;908,5;908;44,7;18,1;16,6;18,1;17,9;16,6;16,4;91;90;91;253;3,6;1,4;
