REGIAO:;SE
UF:;MG
ESTACAO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,769965
LONGITUDE:;-43,364329
ALTITUDE:;936,88
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;912,1;912,1;911,6;;16,8;16,3;17,3;16,8;16,5;16,2;97;95;97;63;7,6;3,7;
2024/01/01;0100 UTC;0;912,3;912,3;912,1;;16,7;16,2;16,9;16,4;16,4;16;97;97;97;349;7,4;3,7;
2024/01/01;0200 UTC;0;912,2;912,5;912,2;;16,5;14,8;16,7;16,4;16,2;14,8;97;89;90;189;7,8;4,2;
2024/01/01;0300 UTC;0;911,6;912,2;911,6;;16,3;14,4;16,6;16,2;14,9;14,4;91;88;88;333;7,9;3,4;
2024/01/01;0400 UTC;0;911,2;911,6;911,2;;16,3;14,1;16,4;16,2;14,5;14;89;86;87;96;7,5;2,6;
2024/01/01;0500 UTC;0;911;911,2;910,9;,6;16,3;14,5;16,4;16,2;14,7;14,1;90;87;89;267;4,7;2,9;
2024/01/01;0600 UTC;0;910,5;911;910,5;;16,1;14,3;16,3;16;14,6;14,2;90;89;89;317;4,7;2,3;
2024/01/01;0700 UTC;0;910,6;910,6;910,3;;16,1;14,6;16,1;15,9;14,6;14,3;91;89;91;262;3,5;,2;
2024/01/01;0800 UTC;,2;910,9;910,9;910,5;;16,1;14,7;16,3;16,1;14,7;14,5;91;90;91;347;4,5;2;
2024/01/01;0900 UTC;1;911,1;911,1;910,9;61,9;15,6;15;16,1;15,6;15,2;14,7;96;91;96;33;4,6;2,9;
2024/01/01;1000 UTC;,2;911,7;911,8;911,1;166,2;15,9;15,1;16;15,6;15,3;15;96;95;95;122;4,7;2,5;
2024/01/01;1100 UTC;,2;911,7;911,7;911,6;216,2;16,2;15,5;16,2;15,9;15,5;15;96;94;96;134;4,7;1,7;
2024/01/01;1200 UTC;0;912;912;911,7;387,4;16,7;16;16,8;16,2;16,1;15,5;96;95;96;10;4,5;1,7;
2024/01/01;1300 UTC;0;911,4;912;911,4;435,8;17;16,5;17,1;16,5;16,5;15,9;97;96;97;92;5,2;2,5;
2024/01/01;1400 UTC;,6;911,7;911,9;911,4;416,4;17,1;16,6;17,2;16,7;16,6;16,2;97;97;97;319;6,6;2,1;
2024/01/01;1500 UTC;,2;911,5;911,8;911,4;537,5;17,4;17;17,5;17;17,1;16,6;97;97;97;19;4,4;2,2;
