REGIAO:;SE
UF:;MG
ESTACAO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,455
LONGITUDE:;-45,45388888
ALTITUDE:;878,14
DATA DE FUNDACAO:;17/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;915,7;915,7;914,9;;19,7;18,1;22,1;19,7;19,8;18;90;83;90;235;5,2;1,9;
2024/01/01;0100 UTC;0;916,5;916,5;915,7;;19,8;18,9;19,8;19,2;18,9;18,1;95;90;95;86;5;2,5;
2024/01/01;0200 UTC;0;916,7;916,8;916,4;;19,9;19,1;20;19,8;19,1;18,9;95;95;95;241;5;1;
2024/01/01;0300 UTC;0;915,8;916,8;915,8;;20;19;20;19,7;19,1;18,9;95;94;94;261;4,5;1,1;
2024/01/01;0400 UTC;0;915,4;915,8;915,3;;20,2;19,1;20,2;20;19,2;19;94;93;93;130;4,3;,6;
2024/01/01;0500 UTC;0;914,9;915,4;914,9;;20,2;18,9;20,2;20;19,1;18,8;93;93;93;3;4;1,4;
2024/01/01;0600 UTC;0;914,3;914,9;914,2;;19,8;18,4;20,2;19,8;19;18,3;93;91;92;219;4,6;2,4;
2024/01/01;0700 UTC;0;914,4;914,6;914,3;;20;18,5;20,1;19,8;18,6;18,4;92;91;91;64;4,2;2;
2024/01/01;0800 UTC;0;914,8;914,8;914,4;2,3;19,9;18,3;20,1;19,9;18,6;18,3;92;90;90;41;4,3;2;
2024/01/01;0900 UTC;0;915,2;915,2;914,8;15,7;19,6;18,2;19,9;19,6;18,2;18,1;92;90;92;337;4,3;2;
2024/01/01;1000 UTC;0;915,5;915,5;915,1;148,9;19,7;18,3;19,7;19,6;18,4;18,1;92;91;92;81;4,1;1,4;
2024/01/01;1100 UTC;0;915,9;915,9;915,5;276,9;20,1;18,3;20,1;19,6;18,5;18,2;92;89;89;70;3;1,5;
2024/01/01;1200 UTC;0;916,2;916,2;915,9;653,3;21,3;18,9;21,3;20,1;18,9;18,1;89;85;87;319;2,7;1,1;
2024/01/01;1300 UTC;0;916,3;916,3;916,2;847,2;21,9;18,6;21,9;21,3;19,2;18,4;87;82;82;81;4,5;2,6;
2024/01/01;1400 UTC;0;915,9;916,3;915,9;1253,6;23,1;19,5;23,1;21,8;19,7;18,6;84;80;80;127;4,5;2,4;
2024/01/01;1500 UTC;0;915,4;915,9;915,4;1331,6;24;19,1;24,2;22,9;19,8;18,9;81;74;74;342;5,3;1,9;
2024/01/01;1600 UTC;0;914,7;915,4;914,7;1168,2;24,2;19,4;24,3;23,5;19,6;18,4;78;72;74;42;4;1,7;
2024/01/01;1700 UTC;0;913,8;914,7;913,8;1625,9;24,8;19;25,2;24,2;20,3;18,6;75;68;70;79;4;1,6;
2024/01/01;1800 UTC;0;913,3;913,8;913,3;1085,6;24,3;18,9;25,1;24,3;19,5;18,5;73;69;72;333;3,1;1,7;
2024/01/01;1900 UTC;0;913,3;913,3;913,1;520,6;21,9;20,2;24,4;21,8;20,2;19,1;90;72;90;189;7,2;1,9;
2024/01/01;2000 UTC;0;913,6;913,6;913,3;256,3;21,3;18,9;22,2;21,1;20,5;18,8;90;86;86;26;4,6;,7;
2024/01/01;2100 UTC;0;913,8;913,8;913,5;54,3;20,8;19,4;21,4;20,8;19,6;18,8;92;86;92;314;4,4;2;
2024/01/01;2200 UTC;0;914,2;914,3;913,8;15,9;20,3;19,1;20,8;20,3;19,4;19;93;92;93;208;6,2;2;
2024/01/01;2300 UTC;0;914,3;914,3;914,2;;20,3;19,2;20,4;20,2;19,2;19,1;93;93;93;314;4,3;1,9;
2024/01/02;0000 UTC;0;914,8;914,8;914,3;;20,5;19;20,6;20,3;19,3;19;93;91;91;356;3,4;1,7;
2024/01/02;0100 UTC;0;915,4;915,4;914,8;;20,5;19;20,7;20,4;19,1;18,9;91;90;91;191;3,9;1,7;
