REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;911,6;911,6;911,3;;21,6;20,1;21,9;21,4;20,2;19,6;92;87;92;347;,5;0;
2024/01/01;0100 UTC;0;912,3;912,3;911,5;;21,3;19,7;21,6;21,1;20,2;19,6;92;91;91;326;3,3;1,4;
2024/01/01;0200 UTC;0;911,9;912,3;911,9;;21,4;19,6;21,5;21,2;19,8;19,5;91;89;89;310;3,7;1;
2024/01/01;0300 UTC;0;911,5;912;911,5;;20,8;19,2;21,5;20,8;19,6;19,2;91;88;90;345;3,5;1,1;
2024/01/01;0400 UTC;0;911,3;911,5;911,2;;20,7;19,1;21,1;20,7;19,5;19,1;91;89;90;177;3,9;,8;
2024/01/01;0500 UTC;0;911;911,3;911;;21,1;19,2;21,2;20,7;19,4;19,1;91;89;89;1;2,7;,8;
2024/01/01;0600 UTC;0;910,7;911;910,6;;20,8;19,1;21,2;20,8;19,4;19,1;90;89;90;219;2,2;0;
2024/01/01;0700 UTC;0;910,6;910,8;910,5;;20,4;19,1;20,8;20,3;19,2;19,1;93;90;93;98;,4;0;
2024/01/01;0800 UTC;,2;910,8;910,8;910,7;;20;18,8;20,4;20;19,1;18,8;93;92;93;29;1,2;0;
2024/01/01;0900 UTC;0;911,1;911,1;910,8;42,9;19,9;18,3;20,1;19,9;18,8;18,3;93;90;90;77;3,4;1,3;
2024/01/01;1000 UTC;0;911,4;911,4;911,1;450;22,3;19,6;22,3;19,9;19,6;18,3;91;84;85;310;4,6;,8;
2024/01/01;1100 UTC;0;911,9;911,9;911,4;643,7;22,9;19,2;22,9;21,9;19,5;18,9;85;80;80;89;5,6;2;
2024/01/01;1200 UTC;0;912,3;912,3;911,9;837,7;23,4;19,3;23,8;22,9;19,7;18,9;80;76;78;185;5,9;2,1;
