REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89277777
LONGITUDE:;-41,51555555
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;960,6;960,6;960;;21,8;20,4;21,9;21,5;20,5;20,1;92;91;91;211;2,6;,1;
2024/01/01;0100 UTC;0;961;961,1;960,6;;21,8;20,3;22,1;21,8;20,4;20,1;91;90;91;287;1,9;,5;
2024/01/01;0200 UTC;0;961,4;961,4;961;;21,9;20,6;22;21,7;20,7;20,3;92;91;92;337;2,2;0;
2024/01/01;0300 UTC;0;961,3;961,5;961,3;;22,4;20,7;22,4;21,9;20,8;20,6;92;90;90;86;1,5;,7;
2024/01/01;0400 UTC;0;960,8;961,3;960,7;;22,4;20,6;22,6;22,3;20,6;20,5;90;88;89;330;2,6;1,2;
2024/01/01;0500 UTC;0;960,9;961;960,8;;22,3;20,5;22,4;22,3;20,7;20,5;90;89;90;229;2,6;1,5;
2024/01/01;0600 UTC;0;960,3;960,9;960,3;,7;22;20;22,4;22;20,6;19,9;90;87;88;205;3,4;1,9;
2024/01/01;0700 UTC;0;960,1;960,3;960;1,3;22,1;19,9;22,1;22;20;19,8;88;87;88;0;3;1,3;
2024/01/01;0800 UTC;0;960,3;960,3;960;,5;22,1;20;22,1;22;20;19,8;88;87;88;44;2,2;,8;
2024/01/01;0900 UTC;0;960,5;960,6;960,3;14,3;21,9;20;22,1;21,8;20,1;19,9;90;88;89;147;2;1;
2024/01/01;1000 UTC;0;961;961;960,4;85,4;21,9;19,9;22;21,8;20,2;19,9;90;89;89;258;2,3;1;
2024/01/01;1100 UTC;,2;961,6;961,6;961;132,4;21,5;20,1;22,1;21,5;20,3;19,9;92;89;92;95;3,9;1,8;
2024/01/01;1200 UTC;0;961,8;961,8;961,6;595;22,1;21;22,2;21,5;21,1;20,2;93;92;93;353;3,4;1,6;
2024/01/01;1300 UTC;0;961,7;961,9;961,7;596,1;23,1;20,8;23,1;21,9;21,2;20,6;93;87;87;97;3,4;2;
2024/01/01;1400 UTC;0;961,3;961,7;961,3;1959,5;25;20,4;25,3;23,1;21,3;20,3;87;76;76;228;3,8;1,9;
2024/01/01;1500 UTC;,2;960,8;961,3;960,8;1044,2;24,9;20,3;25,4;24,8;20,9;19,9;78;73;76;154;4,5;1,1;
2024/01/01;1600 UTC;0;960;960,8;960;1192,1;25,8;20,5;25,8;24,8;21,2;20,1;77;72;73;141;2,9;1,1;
2024/01/01;1700 UTC;0;958,7;960;958,7;2684,5;27,2;19,9;27,9;25,7;21,4;19,8;74;63;64;236;7;2,5;
2024/01/01;1800 UTC;0;957,8;958,7;957,8;2006;28,3;21;28,8;27,2;21,2;19,9;67;60;65;274;4,8;1,8;
2024/01/01;1900 UTC;0;957,6;957,9;957,6;951,5;27,5;20,3;28,6;27,5;21,4;19,8;66;61;65;32;6,3;2,5;
2024/01/01;2000 UTC;0;957,6;957,7;957,5;524,3;26,3;20,3;27,5;26,1;20,7;19,9;71;64;70;86;7,6;3;
2024/01/01;2100 UTC;0;958,1;958,1;957,6;218,9;25,9;20,6;26,3;25,9;20,7;20,4;73;70;73;69;5,5;3,4;
2024/01/01;2200 UTC;1,6;958,9;958,9;958,1;2,9;23,8;21,6;25,9;23,8;21,8;20,5;88;72;87;52;6;1,5;
2024/01/01;2300 UTC;7,6;959,5;959,5;958,9;;23,3;21,7;24;23,3;21,8;21,3;91;87;91;347;2,6;,6;
2024/01/02;0000 UTC;,4;960,2;960,2;959,5;;23,2;21,6;23,4;23,2;21,8;21,6;91;91;91;244;2,7;,9;
2024/01/02;0100 UTC;1,8;960,9;960,9;960,2;;22,8;21,3;23,2;22,8;21,5;21,3;91;90;91;238;2,9;1;
