REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;910;910;909,9;;22,1;19;22,2;21,3;20,2;19;93;83;83;333;3,3;1,1;
2024/01/01;0100 UTC;0;910,6;910,6;909,9;;22,1;18,1;22,7;22;19,1;17,7;83;74;78;103;2,2;,6;
2024/01/01;0200 UTC;0;910,9;911;910,6;;20,7;18,7;22,1;20,7;18,8;18;88;78;88;179;1,5;0;
2024/01/01;0300 UTC;0;911,3;911,3;910,9;;21,3;19;21,3;20,7;19,4;18,6;90;87;87;84;1,5;,2;
2024/01/01;0400 UTC;0;910,8;911,4;910,8;;21,1;19;21,5;20,9;19;18,6;88;85;88;12;3,3;2,3;
2024/01/01;0500 UTC;0;910;910,8;909,9;;20,9;20;21,1;20,8;20;19;95;88;95;167;4,3;2,4;
2024/01/01;0600 UTC;0;909,5;910;909,5;;20,8;20,1;20,9;20,8;20,1;20;96;95;96;336;4,8;2,9;
2024/01/01;0700 UTC;0;909,4;909,5;909,4;;20,6;19,9;20,9;20,6;20,2;19,9;96;96;96;254;4,8;2,3;
2024/01/01;0800 UTC;3,6;909,7;909,8;909,4;;20,7;20;20,8;20,6;20,1;19,9;96;96;96;105;4,3;2,6;
2024/01/01;0900 UTC;3,6;910,1;910,1;909,7;13,2;20,7;20,1;20,7;20,5;20,1;19,8;96;96;96;261;4,9;2,9;
2024/01/01;1000 UTC;0;910,4;910,5;910,1;83;20,9;20,3;21;20,7;20,3;20,1;96;96;96;250;5,5;2,7;
2024/01/01;1100 UTC;,2;910,9;911;910,4;228,1;21;20,3;21,2;20,9;20,5;20,3;96;96;96;79;5,3;2,1;
2024/01/01;1200 UTC;4,8;911,4;911,4;910,9;73,7;20,9;20,3;21;20,8;20,3;20,2;96;96;96;115;4,8;2,3;
2024/01/01;1300 UTC;10,6;911,4;911,5;911,2;519,2;21,9;21,3;21,9;19,7;21,3;19,1;96;96;96;14;4,9;,1;
2024/01/01;1400 UTC;0;911,2;911,4;911,1;1291;22,2;19,9;23,4;21,9;21,7;19,8;96;82;86;322;5,5;1,7;
2024/01/01;1500 UTC;1,2;910,4;911,2;910,4;914;21,6;20,1;22,2;20,6;20,8;19,2;95;86;91;257;6,5;1,5;
