REGIAO:;SE
UF:;MG
ESTACAO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,31444444
LONGITUDE:;-45,37305554
ALTITUDE:;1281,43
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;875,1;875,1;874,4;;18,1;17,5;18,4;17,9;17,9;17,3;97;96;96;306;0;0;
2024/01/01;0100 UTC;0;875,7;875,8;875,1;;18;17,4;18,2;17,9;17,6;17,1;96;95;96;179;0;0;
2024/01/01;0200 UTC;0;875,7;875,9;875,5;;17,5;16,9;18;17,5;17,4;16,7;96;95;96;8;0;0;
2024/01/01;0300 UTC;0;875,5;875,9;875,5;;17,2;16,7;17,9;17,2;17,3;16,7;97;96;96;20;0;0;
2024/01/01;0400 UTC;0;875,2;875,5;875,1;;17,4;16,7;17,6;17,1;16,9;16,5;96;96;96;109;0;0;
2024/01/01;0500 UTC;,4;874,8;875,2;874,8;;17,1;16,5;17,5;17;17;16,5;97;96;96;164;0;0;
2024/01/01;0600 UTC;,2;874,4;874,9;874,3;;17;16,4;17,1;16,9;16,6;16,4;97;96;97;254;0;0;
2024/01/01;0700 UTC;0;874,3;874,4;874,2;;16,8;16,4;17,1;16,8;16,6;16,3;97;97;97;112;0;0;
2024/01/01;0800 UTC;0;874,4;874,7;874,2;;16,8;16,3;16,9;16,7;16,4;16,2;97;97;97;324;0;0;
2024/01/01;0900 UTC;0;874,4;874,5;874,2;43,5;16,8;16,3;16,8;16,5;16,4;16;97;97;97;166;0;0;
2024/01/01;1000 UTC;0;874,9;874,9;874,5;228,3;17,2;16,5;17,3;16,7;16,6;16,2;97;95;96;278;0;0;
2024/01/01;1100 UTC;0;875,2;875,2;874,7;582,2;18;16,4;18;17;16,7;16;96;89;90;114;0;0;
2024/01/01;1200 UTC;0;875,4;875,6;875,2;822,1;19,1;16,8;19,2;17,7;17,3;15,7;90;84;87;295;0;0;
2024/01/01;1300 UTC;0;875,7;876;875,4;496,3;18,4;17,2;19,3;18,1;17,2;16,2;93;85;93;282;0;0;
2024/01/01;1400 UTC;0;875,9;875,9;875,5;621,7;19;17;19,8;18,4;17,7;16,2;93;82;88;291;0;0;
2024/01/01;1500 UTC;0;875,2;875,9;875,2;1350,2;21;17,6;21;18,5;18,2;16,5;92;78;81;356;0;0;
2024/01/01;1600 UTC;0;874,9;875,2;874,9;740,2;20;17,1;21,1;19,8;17,7;16,4;86;77;83;144;5,1;0;
2024/01/01;1700 UTC;0;874,1;874,9;874,1;640,4;20,1;16,9;20,7;19,9;17,9;16,7;85;81;82;307;0;0;
2024/01/01;1800 UTC;0;873,7;874,1;873,7;792,4;19,8;16,9;21,1;19,8;18;16,8;85;80;84;345;0;0;
2024/01/01;1900 UTC;1,4;873,2;873,7;873,2;694,8;20,1;18,5;20,3;19,6;18,7;17;92;84;90;85;0;0;
2024/01/01;2000 UTC;0;873,2;873,3;873,1;882,9;20,3;17,8;20,5;19,7;18,8;17,3;91;85;85;180;0;0;
2024/01/01;2100 UTC;0;873,3;873,3;873,1;581,2;19,9;17,6;20,6;19,9;18,4;17,4;89;84;87;263;0;0;
2024/01/01;2200 UTC;0;873,6;873,6;873,2;58,8;18,6;17,2;19,8;18,6;17,9;17,2;92;86;92;8;0;0;
2024/01/01;2300 UTC;0;874,1;874,1;873,6;;17,6;16,8;18,6;17,4;17,3;16,5;95;91;95;236;0;0;
2024/01/02;0000 UTC;0;874,6;874,6;874,1;;17,5;16,5;18,1;17,5;17,3;16,5;96;94;94;153;0;0;
2024/01/02;0100 UTC;0;875,4;875,4;874,6;;17,3;16,4;17,5;17,2;16,7;16,3;95;94;95;251;0;0;
2024/01/02;0200 UTC;0;875,2;875,4;875,2;;17,2;16,1;17,4;17,2;16,6;16,1;95;94;94;77;0;0;
