REGIAO:;SE
UF:;MG
ESTACAO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;454
DATA DE FUNDACAO:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;960,9;960,9;960,3;;24,7;22,8;24,7;24,2;22,8;22,4;90;89;89;52;,2;0;
2024/01/01;0100 UTC;0;961,2;961,2;960,9;;24,8;22,6;24,9;24,7;23,1;22,5;90;87;87;310;,6;0;
2024/01/01;0200 UTC;0;961,2;961,3;961,2;;25,1;22,1;25,1;24,8;22,6;22,1;88;84;84;64;1,3;,3;
2024/01/01;0300 UTC;0;960,8;961,2;960,8;;24,7;22,1;25,1;24,7;22,4;22;86;84;85;324;1,8;0;
2024/01/01;0400 UTC;0;960,4;960,8;960,4;;24,5;22,4;24,7;24,5;22,4;22;88;85;88;128;1,3;0;
2024/01/01;0500 UTC;0;959,8;960,4;959,8;;24,6;22,5;24,6;24,4;22,6;22,4;90;88;88;33;1;,1;
2024/01/01;0600 UTC;0;959,7;959,9;959,7;;24,5;22,7;24,6;24,3;22,7;22,5;90;88;90;232;1,3;,7;
2024/01/01;0700 UTC;0;959,7;959,7;959,5;;23,8;22;24,5;23,8;22,7;22;90;90;90;77;2,4;1,3;
2024/01/01;0800 UTC;0;960,6;960,6;959,7;;23,6;21,9;23,8;23,5;22;21,7;90;89;90;30;3,2;,4;
2024/01/01;0900 UTC;0;961;961;960,6;45,2;23,9;22,3;24;23,6;22,3;21,9;91;90;91;181;1,8;1,2;
2024/01/01;1000 UTC;0;961,6;961,6;961;276,6;24,6;22,6;24,6;23,9;22,7;22,3;91;89;89;136;2,6;0;
