REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;928,4;928,4;928;;21,3;20,2;22;21,3;20,5;20,2;93;91;93;177;2;1;
2024/01/01;0100 UTC;;929;929;928,4;;20,9;20;21,3;20,9;20,3;20;95;93;95;286;2,1;,5;
2024/01/01;0200 UTC;;929,4;929,5;929;;21;20,2;21,3;20,9;20,4;20;95;95;95;259;2,7;0;
2024/01/01;0300 UTC;;929,1;929,4;929,1;;20,7;19,9;21,1;20,7;20,3;19,9;95;95;95;274;,9;,1;
2024/01/01;0400 UTC;;928,6;929,1;928,5;;20,8;20;20,9;20,7;20,1;19,9;95;95;95;314;1,5;,1;
2024/01/01;0500 UTC;;928,5;928,6;928,4;;20,2;19,5;20,8;20,2;19,9;19,4;96;95;96;100;1,8;0;
2024/01/01;0600 UTC;;928,4;928,5;928,3;;19,9;19,2;20,3;19,8;19,6;19,1;96;96;96;279;1,3;,6;
2024/01/01;0700 UTC;;928,3;928,5;928,3;;20,8;19,7;20,9;19,9;20,1;19,2;96;94;94;106;3;1,3;
2024/01/01;0800 UTC;;928,6;928,6;928,2;;20,6;19,2;21;20,6;19,7;19,1;94;90;92;281;2,9;1,5;
2024/01/01;0900 UTC;;929,2;929,2;928,6;71,9;20,5;19,4;20,6;20,1;19,5;19,1;95;92;93;97;2,7;1,5;
2024/01/01;1000 UTC;;929,8;929,8;929,1;515,4;21,7;19,1;21,9;20,5;19,9;18,8;93;85;85;77;2,8;1,8;
2024/01/01;1100 UTC;;930;930;929,7;895,7;22,7;18,7;22,7;21,7;19,4;18,4;86;77;78;42;5;3,1;
2024/01/01;1200 UTC;;930,2;930,3;929,9;2128,9;25,4;17,4;25,4;22,7;18,8;17,1;78;61;61;334;6;3,4;
2024/01/01;1300 UTC;;929,6;930,2;929,6;3034,9;27,2;17,5;27,6;25,2;18,4;16,7;63;54;55;63;7,1;3,9;
2024/01/01;1400 UTC;;928,8;929,6;928,8;3689,3;29,1;17,6;29,1;27;18,4;16,7;56;50;50;27;7,1;2,5;
2024/01/01;1500 UTC;;928;928,8;928;2651,3;28,7;17;29,9;28,5;18,1;16,4;51;46;49;17;6,7;3,6;
2024/01/01;1600 UTC;;927,1;928;927,1;2329,8;30,2;17,2;30,2;28,7;17,7;16,3;50;45;46;307;6;1,5;
2024/01/01;1700 UTC;;925,9;927,1;925,9;2839,9;30,3;17;31,5;28,3;18,4;16,4;55;43;45;157;7,5;3;
2024/01/01;1800 UTC;;925;925,9;925;3157;31,6;16,5;31,8;30,3;17,4;15,9;45;40;40;220;6,2;2,7;
2024/01/01;1900 UTC;;924,9;925,1;924,8;1535,3;28,6;18,1;31,6;28,2;19,3;16;56;40;53;331;10;4,9;
2024/01/01;2000 UTC;;925,3;925,4;924,9;1024,5;27,2;18,2;28,8;27,2;18,6;18;59;53;58;280;9,4;4;
2024/01/01;2100 UTC;;925,8;925,9;925,3;194,9;25,8;19,1;27,2;25,8;19,2;18,3;66;58;66;267;7,4;2,4;
2024/01/01;2200 UTC;;926,9;926,9;925,8;1,2;26;19,2;26;25,3;19,5;19;70;66;66;140;5,3;2,2;
2024/01/01;2300 UTC;;927,4;927,4;926,9;;22,6;21,4;26;22,5;21,4;19,2;93;66;93;84;6,2;0;
2024/01/02;0000 UTC;;928,6;928,6;927,4;;22,2;21,3;22,6;22,2;21,6;21,3;95;93;94;304;4,9;2,6;
2024/01/02;0100 UTC;;929;929,1;928,6;;21,2;20,4;22,2;21,2;21,3;20,4;95;94;95;22;5,8;3,4;
2024/01/02;0200 UTC;;928,9;929,1;928,9;;21,6;20,9;21,6;21,2;20,9;20,5;96;95;96;18;5,3;,1;
2024/01/02;0300 UTC;;928,5;928,9;928,4;;21,7;20,9;21,9;21,6;21,1;20,9;96;95;95;9;2,6;,6;
2024/01/02;0400 UTC;;927,9;928,5;927,9;;21,6;20,8;21,7;21,6;20,9;20,7;95;95;95;254;1,7;0;
2024/01/02;0500 UTC;;927,6;927,9;927,6;;21,5;20,3;21,7;21,5;20,9;20,3;95;93;93;7;2,5;1,5;
2024/01/02;0600 UTC;;927,2;927,6;927,2;;21,1;19,5;21,5;21;20,2;19,5;93;90;91;54;3,6;,1;
2024/01/02;0700 UTC;;927,4;927,4;927,1;1,1;20,8;19,1;21,1;20,7;19,5;19;91;90;90;78;3,6;1,4;
2024/01/02;0800 UTC;;927,8;927,8;927,4;1,7;20,8;19,4;21;20,8;19,6;19,1;92;90;92;274;2,6;,6;
2024/01/02;0900 UTC;;928,5;928,5;927,8;18,2;20,8;19,8;20,9;20,7;19,9;19,4;95;92;94;139;1,6;,3;
2024/01/02;1000 UTC;;928,4;928,6;928,3;194,7;21,5;20,1;21,5;20,8;20,1;19,8;94;91;92;278;4,3;2,7;
2024/01/02;1100 UTC;;928,9;928,9;928,4;710,5;22,8;20,1;22,8;21,5;20,5;19,8;92;84;85;157;6,6;3,6;
2024/01/02;1200 UTC;;928,9;929;928,9;1533,3;23,8;19,6;24,1;22,8;20,7;19,3;86;75;77;242;7;3,5;
2024/01/02;1300 UTC;;928,9;929;928,8;1672,2;25,3;19,8;25,3;23,8;20,5;19,2;80;71;71;137;7,3;3,2;
2024/01/02;1400 UTC;;928,5;928,9;928,5;2213,5;25,9;19;26,6;25,1;21;18,9;72;65;66;118;7;3,4;
2024/01/02;1500 UTC;;927,9;928,5;927,9;1822;26,7;19,4;26,7;25,6;20,2;19;70;64;64;33;6,9;3,1;
2024/01/02;1600 UTC;;927,2;927,9;927,2;1964,3;26,2;19,4;27,5;26,2;20,1;18,9;67;61;66;296;7,6;3,6;
2024/01/02;1700 UTC;;926,3;927,2;926,3;1725,7;26,8;19,3;26,9;26,2;20,2;19;69;63;64;187;7,4;2,9;
2024/01/02;1800 UTC;;925,6;926,3;925,5;1535,5;28;18,7;28,2;26,7;19,9;18,7;64;57;57;272;4,9;2;
2024/01/02;1900 UTC;;925,4;925,6;925,3;962,6;26,8;19,5;28;26,6;19,7;18,6;65;57;64;244;5,6;2,3;
2024/01/02;2000 UTC;;925,4;925,4;925,3;567,9;26,8;19,8;26,8;26,7;20;19,2;67;63;65;35;4,3;1,2;
2024/01/02;2100 UTC;;926,1;926,1;925,4;163,4;25,2;21;26,8;25,2;21,2;19,4;78;63;78;347;3;1,6;
2024/01/02;2200 UTC;;927;927;926,1;6,6;24,3;20,1;25,3;24,2;21;20,1;79;74;78;281;2,6;0;
2024/01/02;2300 UTC;;927,7;927,7;927;;23,5;20,6;24,3;23,5;20,9;20,1;84;78;84;122;1,5;,4;
2024/01/03;0000 UTC;;928,2;928,2;927,7;;22,7;20,9;23,5;22,7;21,2;20,4;90;83;90;238;3,8;1,8;
