REGIAO:;SE
UF:;MG
ESTACAO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48555555
ALTITUDE:;271,63
DATA DE FUNDACAO:;05/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;981,2;981,2;980,6;;26,3;21,8;26,9;26,1;21,8;20,6;76;69;76;276;3,3;1,6;
2024/01/01;0100 UTC;0;982,1;982,1;981,3;;26,6;21,8;26,7;26,1;22,2;21,7;79;74;75;284;3,3;,6;
2024/01/01;0200 UTC;0;982;982,1;982;;26,6;22;26,8;26,1;22,3;21,7;80;74;76;132;2,8;,8;
2024/01/01;0300 UTC;0;982;982,1;981,9;;26,9;21,7;26,9;26,4;22,2;21,7;77;73;74;327;3,2;1,1;
2024/01/01;0400 UTC;0;981,9;982;981,8;;26,3;21,9;27;26,3;22,1;21,6;77;72;77;168;3,4;0;
2024/01/01;0500 UTC;0;981,4;981,9;981,4;;26,7;21,3;26,8;26,3;22,1;21,3;78;72;72;97;7,8;2,5;
2024/01/01;0600 UTC;0;981,4;981,5;981,2;;26,5;21;26,8;26,4;21,5;21;74;72;72;70;7,8;1,8;
2024/01/01;0700 UTC;0;981,1;981,4;981,1;;25,9;20,5;26,6;25,8;21;20,5;73;71;72;160;5,2;1,6;
2024/01/01;0800 UTC;0;981,6;981,6;981;;25,4;20,2;26,1;25,4;20,7;20,1;75;71;73;131;4,8;,8;
2024/01/01;0900 UTC;0;982,2;982,3;981,6;79,5;25,2;20,4;25,5;24,7;20,6;20,1;77;72;75;25;3,8;,2;
2024/01/01;1000 UTC;0;982,7;982,7;982,2;578,6;25,9;20,2;25,9;25;20,8;20,2;77;71;71;311;4,6;2,3;
2024/01/01;1100 UTC;0;982,9;983;982,7;1500,4;26,7;19,7;26,9;25,8;20,9;19,4;73;64;66;67;5,4;2,6;
2024/01/01;1200 UTC;0;983,3;983,3;982,9;1702,1;28,1;19,8;28,1;26,6;20,4;19,3;67;60;60;76;5,1;2;
2024/01/01;1300 UTC;0;982,8;983,3;982,8;3132,3;30,1;20,7;30,1;28,1;20,8;19,2;62;55;57;216;5,3;,8;
2024/01/01;1400 UTC;0;982;982,8;982;3434,5;29,8;20,2;31,3;29,2;21,4;19,3;59;51;56;11;5,8;1;
2024/01/01;1500 UTC;0;981,2;982;981,2;1846,6;30,7;19,7;30,7;29,5;20,7;19,4;58;52;52;196;4,1;1,7;
2024/01/01;1600 UTC;0;979,9;981,2;979,9;3037,4;32,2;20,6;32,4;30,7;21,2;19,5;55;48;50;125;4,7;1,9;
2024/01/01;1700 UTC;0;978,6;979,9;978,6;3026,9;32,6;20,6;32,7;31,2;20,8;18,8;52;47;49;193;6;2,6;
