REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;915,4;915,4;914,9;;21,2;20;21,7;21,2;20,2;20;93;90;93;277;3,1;0;
2024/01/01;0100 UTC;0;916,2;916,2;915,4;;21,3;20,1;21,3;21,1;20,1;20;93;93;93;122;0;0;
2024/01/01;0200 UTC;0;916,4;916,5;916,2;;21,9;20;21,9;21,3;20,2;20;93;89;89;242;0;0;
2024/01/01;0300 UTC;0;916,5;916,5;916,4;;21,7;19,7;21,9;21,7;20;19,5;89;86;88;270;0;0;
2024/01/01;0400 UTC;0;915,6;916,5;915,6;;21,5;19,5;22;21,5;19,7;19,3;88;85;88;263;0;0;
2024/01/01;0500 UTC;0;915;915,6;915;;21,1;19,3;21,5;21,1;19,5;19,3;89;88;89;348;0;0;
2024/01/01;0600 UTC;0;914,7;915;914,7;;20,7;19,4;21,1;20,7;19,4;19,1;92;89;92;343;0;0;
2024/01/01;0700 UTC;0;914,3;914,7;914,3;;20,5;19,3;20,8;20,5;19,5;19,3;93;92;93;182;0;0;
2024/01/01;0800 UTC;0;914,7;914,7;914,3;;20,7;19,5;20,7;20,5;19,5;19,3;93;93;93;5;2,7;0;
2024/01/01;0900 UTC;0;915,4;915,4;914,7;72,1;20,8;19,6;20,9;20,6;19,7;19,4;93;92;93;63;1,2;0;
2024/01/01;1000 UTC;0;916;916;915,4;401,1;21,4;19,9;21,4;20,8;19,9;19,6;93;91;91;44;0;0;
2024/01/01;1100 UTC;0;916,3;916,3;916;492,4;21,8;19,9;21,9;21,3;20,1;19,7;91;89;89;220;0;0;
2024/01/01;1200 UTC;,2;916,8;916,8;916,3;388,9;22;19,9;22,3;21,8;20,2;19,8;90;87;88;115;,9;0;
2024/01/01;1300 UTC;7,2;917;917;916,8;193,3;20,3;19,2;22;20,3;19,9;18,9;93;87;93;111;7,5;,4;
2024/01/01;1400 UTC;4,8;916,6;917;916,6;233,6;20,5;19,4;20,5;20,2;19,4;19,1;93;93;93;94;5,2;0;
2024/01/01;1500 UTC;2;915,1;916,6;915,1;607,2;21,1;19,5;21,1;20,4;19,5;19,1;93;90;91;15;2,6;0;
2024/01/01;1600 UTC;,2;914,7;915,1;914,7;1210,6;22,4;20;22,4;21;20;19,2;91;85;86;286;2,1;0;
2024/01/01;1700 UTC;0;913,8;914,7;913,8;2139,8;23,7;19,1;23,8;22,3;20,6;19;86;75;75;125;0;0;
2024/01/01;1800 UTC;0;913,3;913,8;913,3;1936,7;23,9;19;24,3;23,5;20,2;18,8;80;72;74;83;3;0;
2024/01/01;1900 UTC;0;913,1;913,3;913;1579,3;24,6;19;25,1;23,9;19,6;18,2;75;67;71;62;0;0;
2024/01/01;2000 UTC;0;912,7;913,1;912,7;591,7;24,6;19,7;24,9;24,4;20,1;18,9;77;71;74;109;0;0;
2024/01/01;2100 UTC;0;913,2;913,2;912,7;302,7;23,4;19,8;24,7;23,4;20,4;19,7;80;75;80;200;3,7;0;
2024/01/01;2200 UTC;0;913,7;913,7;913,2;17,6;22,8;19,8;23,4;22,8;19,9;19,6;83;80;83;5;,1;0;
2024/01/01;2300 UTC;0;914,3;914,4;913,6;;22,4;19,7;22,8;22,4;19,8;19,7;85;83;85;222;0;0;
2024/01/02;0000 UTC;0;915;915;914,3;;22;19,9;22,4;22;19,9;19,7;88;85;88;291;0;0;
