REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,03138888
LONGITUDE:;-44,01111111
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;882,3;882,5;882,1;;19,8;18;20,4;19,8;18,1;18;90;87;89;189;11;6,1;
2024/01/01;0100 UTC;0;882,7;882,7;882,2;;19,6;17,8;19,8;19,5;18;17,7;89;89;89;78;11,1;6,1;
2024/01/01;0200 UTC;0;883,2;883,2;882,7;;19,6;17,7;19,8;19,6;17,9;17,7;89;88;89;146;10,7;5,6;
2024/01/01;0300 UTC;0;882,8;883,2;882,8;,1;19,3;17,6;19,6;19,2;17,8;17,5;90;89;90;27;9,9;4,2;
2024/01/01;0400 UTC;1,6;883,1;883,3;882,8;;18,8;17,8;19,3;18,5;17,8;17,2;94;89;94;182;8,8;0;
2024/01/01;0500 UTC;3,6;882,7;883,1;882,7;;18,5;17;18,7;17,8;17,8;16,7;95;91;91;121;6,6;2,1;
2024/01/01;0600 UTC;1,4;881,9;882,7;881,9;;18,4;17;18,8;18,3;17,3;16,6;91;89;91;286;5,3;0;
2024/01/01;0700 UTC;,6;881,5;881,9;881,5;;18,1;16,8;19;18,1;17,4;16,8;93;89;93;121;9,2;4,3;
2024/01/01;0800 UTC;0;881,8;881,8;881,5;;18,1;16,5;18,1;17,8;16,9;16,4;93;90;90;152;11,3;5,4;
2024/01/01;0900 UTC;,2;882,4;882,4;881,8;5,2;18,7;16,8;18,8;18,1;16,9;16,4;90;88;89;146;11,3;3;
