REGIAO:;SE
UF:;MG
ESTACAO:;POMPEU
CODIGO (WMO):;A560
LATITUDE:;-19,23249999
LONGITUDE:;-44,96416666
ALTITUDE:;705
DATA DE FUNDACAO:;21/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;936,2;936,3;936;;22,7;21,7;23,1;22,7;21,8;21,3;95;90;95;43;2,1;,5;
2024/01/01;0100 UTC;0;937,2;937,2;936,2;;22,5;21,5;22,7;22,5;22;21,3;96;92;94;306;2,2;1;
2024/01/01;0200 UTC;19,8;937,8;937,8;937,2;0;21,4;21,1;22,7;21,4;21,8;21,1;98;94;98;204;8,1;4,8;
2024/01/01;0300 UTC;3,2;937,9;937,9;937,7;;21,1;20,8;21,4;21;21,1;20,8;99;98;99;45;8,5;2,8;
2024/01/01;0400 UTC;14,6;937;938,1;937;,1;20,1;19,8;21,1;20,1;20,9;19,8;99;99;99;231;7,8;2,3;
2024/01/01;0500 UTC;0;936,4;937;936,4;;20,4;20,2;20,5;20,1;20,3;19,8;99;99;99;116;4,8;2,2;
2024/01/01;0600 UTC;,6;936;936,5;936;;20;19,8;20,4;20;20,1;19,7;99;98;99;266;4,3;1,5;
2024/01/01;0700 UTC;,8;936;936,2;935,9;;20,3;20,1;20,4;19,9;20,2;19,7;99;99;99;187;3;,9;
2024/01/01;0800 UTC;5,4;936,1;936,2;936;;21,1;20,7;21,1;20,2;20,7;20;99;98;98;28;6,2;3,2;
2024/01/01;0900 UTC;1,2;936,9;936,9;936,1;7,1;21,2;20,6;21,4;21,1;20,8;20,6;98;96;96;36;6;2;
