REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;72;;;
2024/01/01;0100 UTC;0;952,6;952,6;951,8;;24,7;22,4;25,6;24,7;23,5;22,2;92;83;87;183;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;198;;;
2024/01/01;0300 UTC;0;952,5;952,8;952,5;;23,9;23,1;23,9;23,4;23,7;23,1;100;95;95;315;;;
2024/01/01;0400 UTC;;;;;;;;;;;;;;;124;;;
2024/01/01;0500 UTC;0;951,5;952,1;951,5;;23;22,9;23,5;22,9;23,5;22,9;100;100;100;109;;;
2024/01/01;0600 UTC;0;951,2;951,5;951,2;;23,7;22,1;23,7;23;23,3;22;100;90;91;130;;;
2024/01/01;0700 UTC;0;950,9;951,2;950,9;;23,5;22,4;23,7;23,3;22,6;22;95;91;94;315;;;
2024/01/01;0800 UTC;0;951,4;951,4;950,9;;24,2;21,9;24,3;23,4;22,9;21,5;97;85;87;187;;;
2024/01/01;0900 UTC;0;952,2;952,2;951,4;56,8;24,4;22;24,4;23,9;22,3;21,7;91;86;87;330;;;
2024/01/01;1000 UTC;0;952,8;953;952,2;308,7;24;21,9;24,4;23,8;23,2;21,7;95;86;88;138;;;
2024/01/01;1100 UTC;0;953;953,2;952,8;1009,2;24,7;21,2;25;23,7;22,2;21;90;80;81;182;;;
2024/01/01;1200 UTC;0;953,6;953,6;953;1554;26;22,5;26;24,6;22,5;20,9;83;78;81;311;;;
2024/01/01;1300 UTC;0;953,5;953,7;953,5;2510,3;26,6;21,7;27,3;25,8;22,9;21,1;81;73;75;341;;;
2024/01/01;1400 UTC;0;952,8;953,5;952,8;3439,6;28,2;20,9;29,4;26,6;22,5;20,7;75;62;65;6;;;
2024/01/01;1500 UTC;0;951,6;952,8;951,6;3178,2;29,4;21,4;30,1;28,1;22,4;20,5;68;59;62;1;;;
2024/01/01;1600 UTC;0;950,4;951,6;950,4;3122,2;30,6;22,1;30,7;28,8;22,4;21;64;58;61;137;;;
2024/01/01;1700 UTC;0;949,5;950,4;949,5;3282,1;30,7;20,3;31,9;30,1;22;20,3;61;53;54;35;;;
2024/01/01;1800 UTC;0;948,8;949,5;948,8;1524,2;30,5;21,1;31,3;30,4;21,1;19,6;57;50;57;62;;;
2024/01/01;1900 UTC;0;948,9;948,9;948,7;1439,4;31,4;20,8;31,4;30,3;21,8;20,4;60;53;54;103;;;
2024/01/01;2000 UTC;0;949,4;949,4;948,8;864,1;30,5;19,5;32;30,5;21,5;19,5;58;50;52;167;;;
2024/01/01;2100 UTC;0;950,7;950,8;949,4;115;24,6;21,5;30,5;24,6;21,6;19,1;83;51;83;45;;;
2024/01/01;2200 UTC;5,2;951,3;951,3;950;;22,6;22,6;24,6;22,4;22,7;21,2;100;83;100;160;;;
2024/01/01;2300 UTC;1,8;952,1;952,1;951,3;;22,5;22,5;22,9;22,4;22,8;22,4;100;98;100;13;;;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;32;;;
2024/01/02;0100 UTC;;;;;;;;;;;;;;;45;;;
2024/01/02;0200 UTC;;;;;;;;;;;;;;;75;;;
2024/01/02;0300 UTC;0;951,6;952,1;951,6;;23,1;23;23,2;22,9;23,1;22,9;100;100;100;79;;;
2024/01/02;0400 UTC;0;951,2;951,6;951,2;;22,8;22,8;23,1;22,8;23,1;22,8;100;100;100;278;;;
2024/01/02;0500 UTC;0;950,6;951,2;950,6;;23,3;22,1;23,4;22,8;23;21,9;100;91;93;280;;;
2024/01/02;0600 UTC;,2;950,5;950,7;950,5;;23;23;23,3;22,8;23;22,2;100;93;100;99;;;
2024/01/02;0700 UTC;0;950,5;950,5;950,3;;23,3;22,4;23,5;22,9;23;22,2;100;93;95;112;;;
2024/01/02;0800 UTC;0;950,8;950,8;950,4;;23;23;23,4;23;23;22,4;100;94;100;42;;;
2024/01/02;0900 UTC;0;951,5;951,5;950,8;58,7;23,1;23,1;23,1;22,7;23,1;22,6;100;100;100;298;;;
2024/01/02;1000 UTC;0;951,9;951,9;951,5;397,6;24,4;23,5;24,4;23,1;24,1;23,1;100;93;95;130;;;
2024/01/02;1100 UTC;,2;952,3;952,3;951,9;313,5;24,3;24,1;24,4;24,1;24,2;22,9;100;92;99;127;;;
2024/01/02;1200 UTC;0;952,7;952,7;952,3;783;24,7;23,9;25,1;24,3;24,6;23,1;100;89;95;114;;;
2024/01/02;1300 UTC;,2;952,7;952,8;952,6;816,1;24,3;23,5;24,8;24,3;24,2;22,6;99;88;95;286;;;
2024/01/02;1400 UTC;2,2;952,4;952,7;952,4;313,1;23,1;23,1;24,5;22,8;23,6;22,7;100;92;100;48;;;
2024/01/02;1500 UTC;,4;951,9;952,4;951,9;2140,6;25,9;24,8;25,9;23,1;25;23,1;100;88;94;80;;;
2024/01/02;1600 UTC;0;951,1;951,9;951,1;3069,5;26,5;23,4;27,9;25,8;25,2;22,8;94;75;83;350;;;
2024/01/02;1700 UTC;1,6;950,1;951,2;950,1;1377;26,6;24,8;26,6;23,3;25,4;22,9;100;83;90;344;;;
2024/01/02;1800 UTC;7,8;950,3;950,4;949,7;1207;21,5;21,5;27,5;21,4;25;20,6;100;74;100;310;;;
2024/01/02;1900 UTC;3,8;949,8;950,3;949,8;175,8;22,4;22,3;22,4;21,4;22,3;21,4;100;100;100;22;;;
2024/01/02;2000 UTC;,8;949,5;949,8;949,5;72,4;22,6;22,6;22,6;22,3;22,6;22,2;100;100;100;276;;;
2024/01/02;2100 UTC;,2;950;950;949,5;46,4;23,1;23;23,1;22,6;23;22,6;100;100;100;294;;;
2024/01/02;2200 UTC;0;950,6;950,6;950;4,5;23,1;23,1;23,2;23;23,1;23;100;100;100;213;;;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;234;;;
2024/01/03;0000 UTC;0;951,7;951,7;951,4;;23,3;23,3;23,4;23,3;23,3;23,2;100;100;100;351;;;
2024/01/03;0100 UTC;0;951,8;951,9;951,7;;23,2;23,2;23,4;23,2;23,3;23,2;100;100;100;242;;;
2024/01/03;0200 UTC;0;951,9;952,1;951,8;;23,2;23,2;23,2;23,1;23,2;23,1;100;100;100;321;;;
2024/01/03;0300 UTC;0;951,4;952;951,4;;23,2;23,1;23,3;23,1;23,2;23,1;100;100;100;12;;;
2024/01/03;0400 UTC;0;950,7;951,4;950,7;;22,8;22,8;23,2;22,8;23,1;22,8;100;100;100;163;;;
2024/01/03;0500 UTC;0;950,6;950,7;950,5;;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;285;;;
2024/01/03;0600 UTC;,4;951,4;951,4;950,6;,3;23,1;22,9;23,5;22,9;23,4;22,7;100;96;99;95;;;
2024/01/03;0700 UTC;4;951,2;951,4;951,2;;22;22;23,1;22;22,8;22;100;99;100;245;;;
2024/01/03;0800 UTC;0;951,2;951,3;951;;22,1;21,7;22,1;21,8;22,1;21,7;100;98;98;122;;;
2024/01/03;0900 UTC;0;951,9;951,9;951,2;47,3;22,5;21,7;22,7;22,1;21,9;21,1;99;91;95;183;;;
2024/01/03;1000 UTC;0;952,5;952,5;951,9;206,2;23,4;21,8;23,4;22,4;22,7;21,6;100;91;91;117;;;
2024/01/03;1100 UTC;0;953,2;953,2;952,5;386,2;24,2;23,5;24,2;23,1;23,7;21,9;100;91;96;150;;;
2024/01/03;1200 UTC;0;953,6;953,6;953,2;798,6;24,7;22,5;24,9;24,2;23,7;22,1;96;85;87;98;;;
2024/01/03;1300 UTC;1,6;954,1;954,2;953,6;632;22,8;22,8;25;22,8;23,5;22,3;100;85;100;105;;;
2024/01/03;1400 UTC;1;953,8;954,1;953,8;1443,9;24,7;23,3;24,9;22,7;24,5;22,7;100;91;92;163;;;
2024/01/03;1500 UTC;0;952,6;953,8;952,6;2623,7;26,7;23,6;26,7;24,6;24,8;22,9;97;83;83;332;;;
2024/01/03;1600 UTC;0;951,6;952,6;951,6;3598,3;28;23,9;28,2;26,2;24,6;22,8;88;74;78;145;;;
2024/01/03;1700 UTC;0;951,2;951,6;951;1968,3;26,9;23,1;28,8;26,9;24,2;22,3;80;71;79;325;;;
2024/01/03;1800 UTC;0;950,8;951,2;950,4;472,8;26,4;23,4;27;26,4;23,4;22,7;84;79;84;133;;;
2024/01/03;1900 UTC;4,4;950,7;951,1;950,7;247,1;23,8;23,7;26,4;22,8;23,8;22,4;100;83;100;325;;;
2024/01/03;2000 UTC;0;950,5;950,7;950,4;519;24,3;22,8;24,3;23,7;23,8;22,5;100;90;91;128;;;
2024/01/03;2100 UTC;0;951,2;951,2;950,5;258,1;24;24;24,4;24;24,3;22,6;100;90;100;48;;;
2024/01/03;2200 UTC;0;951,6;951,7;951,2;14,2;23,6;23,6;24;23,6;24;23,6;100;98;100;205;;;
2024/01/03;2300 UTC;0;951,9;951,9;951,6;;23,6;23,5;23,7;23,4;23,6;23,4;100;100;100;105;;;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;226;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;53;;;
2024/01/04;0200 UTC;,2;952,8;953;952,8;;23,5;23,5;23,6;23,5;23,5;23,4;100;100;100;229;;;
2024/01/04;0300 UTC;0;952,1;952,8;952,1;;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;263;;;
2024/01/04;0400 UTC;0;951,8;952,1;951,8;;23,5;23,5;23,6;23,4;23,5;23,4;100;100;100;116;;;
2024/01/04;0500 UTC;0;951,1;951,8;951,1;;23,3;23,3;23,5;23,3;23,5;23,2;100;100;100;295;;;
2024/01/04;0600 UTC;0;950,7;951,1;950,7;;23,3;23,3;23,3;23,2;23,3;23,2;100;100;100;268;;;
2024/01/04;0700 UTC;0;950,9;950,9;950,7;;22,5;22,5;23,4;22,5;23,4;22,4;100;100;100;298;;;
2024/01/04;0800 UTC;0;951,2;951,2;950,9;;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;113;;;
2024/01/04;0900 UTC;0;952;952;951,2;27;22,3;22,3;22,3;22;22,3;22;100;100;100;339;;;
2024/01/04;1000 UTC;0;952,4;952,4;952;428,5;23,9;23,1;23,9;22,3;23,7;22,3;100;94;95;216;;;
2024/01/04;1100 UTC;,4;953,1;953,1;952,4;630,4;23,9;23,8;24,3;23,9;23,8;22,8;99;93;99;2;;;
2024/01/04;1200 UTC;0;953,4;953,4;953,1;617,4;24,2;23,9;24,7;23,9;24,5;23,3;100;93;98;221;;;
2024/01/04;1300 UTC;0;953,1;953,4;953,1;1259;25,7;23,4;25,9;24,2;24,6;23,4;100;87;87;113;;;
2024/01/04;1400 UTC;0;952,7;953,1;952,7;1735,5;25,9;23,1;27,4;25,7;23,9;22,6;88;78;85;244;;;
2024/01/04;1500 UTC;0;952,2;952,7;952,2;675,1;25,7;23,2;25,9;25,2;23,5;22,9;90;84;86;69;;;
2024/01/04;1600 UTC;0;951,1;952,2;951,1;1336,8;27,1;23,5;27,1;25,7;23,5;22,2;87;78;80;143;;;
2024/01/04;1700 UTC;0;949,9;951,1;949,9;3113,5;28,3;23,3;29,3;27,1;24,2;22,2;81;69;74;142;;;
2024/01/04;1800 UTC;2,8;949,2;949,9;949,1;1218,2;25,2;24,1;29,5;25,2;24,1;22,3;93;68;93;284;;;
