REGIAO:;SE
UF:;MG
ESTACAO:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-42,03527777
ALTITUDE:;308
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;976,6;976,6;976;;26,5;20;27,2;26,3;20,7;19,7;70;64;67;320;2,7;,1;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;18;;;
2024/01/01;0200 UTC;0;977,5;977,5;977,2;;24,2;20,2;24,8;24;20,7;20,2;80;76;79;185;1,2;0;
2024/01/01;0300 UTC;0;977,7;977,7;977,5;;23,7;20,6;24,2;23,5;20,7;20;83;78;83;288;1,1;0;
2024/01/01;0400 UTC;0;977,3;977,7;977,3;;23,7;20,7;23,9;23,5;20,7;20,4;83;82;83;232;,8;0;
2024/01/01;0500 UTC;0;977;977,4;977;;24,1;20,7;24,3;23,6;21;20,6;83;81;81;262;1,2;0;
2024/01/01;0600 UTC;0;976,7;977;976,7;;24,5;20,9;24,5;24,1;21,1;20,7;82;81;81;117;1,1;0;
2024/01/01;0700 UTC;0;976,4;976,7;976,4;;24,5;21;24,6;24,3;21,1;20,8;82;80;81;141;1,6;0;
2024/01/01;0800 UTC;0;976,8;976,8;976,4;;24,6;21,2;24,7;24,5;21,3;21;82;80;82;75;0;0;
2024/01/01;0900 UTC;0;977,3;977,3;976,8;34,2;24,9;20,5;24,9;24,5;21,3;20,3;82;76;77;309;1,8;0;
2024/01/01;1000 UTC;0;978;978;977,3;439,8;26;18,9;26,2;24,9;20,5;18,8;77;64;65;341;3,6;1,5;
2024/01/01;1100 UTC;0;978,5;978,5;978;1889,3;27,9;18;28,6;26;20;18;67;55;55;45;6,9;3,4;
2024/01/01;1200 UTC;0;978,8;978,9;978,5;1757,2;28,3;18,3;28,3;27,4;19;17,5;58;54;55;212;7;3,1;
2024/01/01;1300 UTC;0;978,2;978,8;978,2;1740,3;28,4;17,8;28,5;28;18,4;16,9;55;50;53;323;7,5;3,4;
2024/01/01;1400 UTC;0;977,6;978,2;977,6;2283,8;29,7;18,3;29,9;28,2;19;17,5;54;48;50;250;5,9;2;
2024/01/01;1500 UTC;0;976,8;977,6;976,8;3917,1;31,2;18,5;31,7;29,7;19,5;17,4;52;45;47;177;6,5;2,1;
2024/01/01;1600 UTC;0;975,4;976,8;975,4;3804,3;31,6;17,8;32,4;30,5;19,6;17,6;49;43;44;159;7,5;3;
2024/01/01;1700 UTC;0;974,1;975,4;974,1;3467,7;32,4;17,4;33;31,6;19;17;45;39;41;99;7,8;3,3;
2024/01/01;1800 UTC;0;973;974,1;973;2511,7;32,7;16,8;33,4;32,1;18,3;16,8;43;37;39;206;6,1;1,1;
2024/01/01;1900 UTC;0;972,9;973;972,8;1648;32,3;17,5;33,1;32,3;18,4;16,5;43;38;42;314;5,5;2,1;
2024/01/01;2000 UTC;0;973,2;973,2;972,8;535,4;31,5;18,4;32,3;31,5;19,1;17,5;47;41;46;203;4,5;,5;
2024/01/01;2100 UTC;0;973,8;973,8;973,2;176,4;30,3;19,1;31,5;30,2;19,7;18,1;53;45;51;176;4,5;1,8;
2024/01/01;2200 UTC;0;974,8;974,8;973,8;1,9;25,2;20,1;30,3;25,2;20,1;19,1;73;51;73;6;7;4;
2024/01/01;2300 UTC;11,6;976,9;976,9;974,8;;24,7;20,4;25,3;23,5;20,8;20;81;73;77;96;7;2,8;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;144;;;
2024/01/02;0100 UTC;1;978,1;978,1;977,4;;23;20,5;23;22,8;20,5;20,3;86;86;86;23;2,4;,3;
2024/01/02;0200 UTC;0;978;978,2;978;;23,4;20,9;23,5;23;20,9;20,5;86;86;86;140;2,8;0;
2024/01/02;0300 UTC;0;977,4;978;977,4;;23,1;20,5;23,4;23,1;20,9;20,4;86;85;85;50;2,1;,1;
2024/01/02;0400 UTC;,2;977;977,4;977;;23,3;20,6;23,3;23,1;20,7;20,4;85;85;85;102;1,3;0;
