REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,68083332
LONGITUDE:;-45,94444444
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;10,2;905,2;905,2;904;,7;19,4;19,4;22,9;19,4;20,3;19,4;100;83;100;302;11,6;5,7;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;47;;;
2024/01/01;0200 UTC;0;906,8;906,8;906,4;,1;18,7;18,7;19,6;18,7;19,6;18,7;100;100;100;223;4,1;2,2;
2024/01/01;0300 UTC;3,4;906,4;906,8;906,4;;18,5;18,5;18,9;18,5;18,9;18,5;100;100;100;69;4,4;1,5;
2024/01/01;0400 UTC;9;906;906,4;906;;18,2;18,2;18,5;18,1;18,5;18,1;100;100;100;154;3,7;1,9;
2024/01/01;0500 UTC;3,4;905,5;906;905,5;0;17,8;17,8;18,2;17,8;18,2;17,8;100;100;100;178;5;3;
2024/01/01;0600 UTC;0;905,1;905,6;905,1;;17,8;17,8;17,9;17,8;17,9;17,7;100;100;100;266;5,8;2;
2024/01/01;0700 UTC;0;905;905,1;905;;17,9;17,8;17,9;17,7;17,8;17,6;100;100;100;48;3,5;,9;
2024/01/01;0800 UTC;0;905,2;905,2;904,9;;17,9;17,9;17,9;17,7;17,9;17,7;100;100;100;334;4,2;1,8;
2024/01/01;0900 UTC;0;905,3;905,4;905,2;22,1;18,2;18,2;18,2;17,9;18,2;17,9;100;100;100;112;3,9;1;
