REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;38;;;
2024/01/01;0100 UTC;;;;;;21,7;21,7;22,2;21,7;;;100;100;100;166;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;154;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;351;;;
2024/01/01;0400 UTC;0;925,6;925,8;925,6;;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;247;2;1,1;
2024/01/01;0500 UTC;0;925,1;925,6;925,1;;21,7;21,7;21,8;21,6;21,8;21,6;100;100;100;304;1,9;,8;
2024/01/01;0600 UTC;0;925;925,2;924,9;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;339;1,5;,3;
2024/01/01;0700 UTC;0;924,5;925;924,5;;21,6;21,6;21,7;21,6;21,7;21,6;100;100;100;33;1,3;,6;
2024/01/01;0800 UTC;0;924,7;924,7;924,4;;21,1;21,1;21,7;21;21,7;21;100;100;100;162;1,5;,5;
2024/01/01;0900 UTC;0;925,3;925,3;924,7;25,3;21,3;21,3;21,3;21,1;21,3;21,1;100;100;100;74;2,6;1,9;
2024/01/01;1000 UTC;0;925,3;925,5;925,3;191,9;21,6;21,6;21,6;21,1;21,6;21,1;100;100;100;333;3,5;,5;
2024/01/01;1100 UTC;0;925,7;925,7;925,2;533;22,3;22,3;22,3;21,6;22,3;21,6;100;100;100;294;5,9;4;
2024/01/01;1200 UTC;0;926,4;926,4;925,7;1064,9;24,4;23,1;24,4;22,3;24,1;22,3;100;92;92;79;5,8;2,1;
2024/01/01;1300 UTC;0;926,4;926,4;926,4;1376,9;25,6;24;25,9;24,4;24,2;22,4;94;82;90;93;4,2;1,8;
2024/01/01;1400 UTC;0;925,9;926,5;925,9;1336,6;26,3;22,6;26,4;25,6;23,8;21,8;90;77;80;316;4,4;1,5;
2024/01/01;1500 UTC;2,6;925,8;925,9;925,5;638,3;22,6;22,6;26,5;22,6;24;21,6;100;75;100;241;6,6;2,8;
2024/01/01;1600 UTC;46,4;925,8;926,3;925,7;155,8;20,4;20,4;22,6;20,4;22,6;20,4;100;100;100;169;10,3;2,5;
2024/01/01;1700 UTC;13,4;924,6;925,8;924,6;246;20,7;20,7;20,7;20,2;20,7;20,2;100;100;100;99;4,6;1,3;
2024/01/01;1800 UTC;3;924;924,6;924;259,5;21,3;21,2;21,3;20,7;21,2;20,7;100;100;100;127;3,1;1,5;
2024/01/01;1900 UTC;,2;923,9;924;923,6;249,7;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;162;2,5;1,4;
2024/01/01;2000 UTC;,6;923,4;924;923,3;149,8;21,3;21,3;21,5;21,2;21,5;21,2;100;100;100;53;2,9;,2;
2024/01/01;2100 UTC;0;923,2;923,4;923;235,2;21,8;21,8;21,8;21,3;21,8;21,3;100;100;100;119;2,7;1,4;
2024/01/01;2200 UTC;0;922,9;923,2;922,8;192,4;21,6;21,6;22;21,5;22;21,5;100;100;100;131;3,2;2,1;
2024/01/01;2300 UTC;0;923,8;923,8;922,9;;21,7;21,7;21,7;21,4;21,7;21,4;100;100;100;327;3,2;,8;
2024/01/02;0000 UTC;0;924,9;924,9;923,8;;21,4;21,4;21,7;21,3;21,7;21,3;100;100;100;313;3;2,1;
2024/01/02;0100 UTC;0;925,4;925,4;924,8;;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;71;3,8;2,5;
2024/01/02;0200 UTC;0;925,7;925,8;925,4;;21,2;21,2;21,5;21,2;21,5;21,2;100;100;100;190;3,8;,7;
2024/01/02;0300 UTC;0;925,2;925,7;925,2;;21,2;21,2;21,4;21,1;21,4;21,1;100;100;100;157;3;1,2;
2024/01/02;0400 UTC;0;924,4;925,2;924,4;;21,4;21,4;21,5;21,1;21,5;21,1;100;100;100;155;2,8;1,4;
2024/01/02;0500 UTC;0;923,7;924,4;923,7;;21,5;21,5;21,6;21,3;21,6;21,3;100;100;100;206;4,9;3,2;
2024/01/02;0600 UTC;0;923,6;923,7;923,6;;21;21;21,6;21;21,6;21;100;100;100;249;5,1;1,7;
2024/01/02;0700 UTC;0;923,4;923,6;923,4;;20,8;20,8;21;20,7;21;20,7;100;100;100;120;2,6;1,6;
2024/01/02;0800 UTC;0;923,9;923,9;923,4;;21,1;21,1;21,1;20,7;21,1;20,7;100;100;100;133;2,8;1,9;
2024/01/02;0900 UTC;0;924,4;924,4;923,9;32,3;21;21;21,1;20,8;21,1;20,8;100;100;100;155;3,9;1,3;
