REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;18;931,9;932;930,9;;20,6;19,1;24,5;20,3;20;18,6;91;75;91;199;10,2;3;
2024/01/01;0100 UTC;3,6;932;932;931,7;;21,4;19,7;21,5;20,6;19,8;19,1;91;90;90;82;6,5;1,4;
2024/01/01;0200 UTC;1,4;932,3;932,5;932;;21,5;19,7;21,5;21,3;19,8;19,6;90;89;90;325;3,9;2,3;
2024/01/01;0300 UTC;1,8;932;932,5;931,8;;21,6;19,5;21,7;21,5;20;19,5;90;88;88;120;5,3;3;
2024/01/01;0400 UTC;0;931,8;932,1;931,8;,2;21,3;18,9;21,7;21,3;19,5;18,9;88;85;86;149;5,1;2,8;
2024/01/01;0500 UTC;,2;931,3;931,8;931,3;,3;21,2;18,8;21,4;21,2;19,1;18,8;87;86;86;64;4,7;2,4;
2024/01/01;0600 UTC;1;931;931,3;930,9;,6;21,1;18,9;21,3;21,1;19;18,8;87;86;87;14;5,1;2,2;
2024/01/01;0700 UTC;5,4;930,9;931,2;930,9;;20,5;18,8;21,1;20,4;19;18,7;90;87;90;81;5,1;3;
2024/01/01;0800 UTC;4,2;931,2;931,2;930,9;;20,5;18,6;20,6;20,4;18,8;18,6;90;89;89;355;4,6;1,8;
2024/01/01;0900 UTC;,4;931,9;932;931,2;10,8;20,6;18,6;20,6;20,3;18,7;18,5;89;88;89;303;3,8;1,1;
2024/01/01;1000 UTC;2,6;932,1;932,1;931,9;87,8;20,6;18,7;20,6;20,4;18,8;18,6;90;89;89;218;2,8;1,8;
2024/01/01;1100 UTC;1;932,4;932,4;932,1;229,1;21;18,9;21,1;20,6;19;18,7;89;87;88;168;2,8;1,7;
2024/01/01;1200 UTC;1,2;932,7;932,7;932,4;378,5;21,7;19,1;21,7;21;19,5;18,8;88;85;85;173;3,5;2,2;
2024/01/01;1300 UTC;,4;932,6;932,7;932,6;708,6;22,4;19,9;22,4;21,6;20;19,2;88;84;86;309;4,3;1,7;
2024/01/01;1400 UTC;0;932,4;932,6;932,4;924,1;23,5;20,1;23,5;22,4;20,5;19,5;87;80;82;102;3,5;2,4;
2024/01/01;1500 UTC;0;931,8;932,4;931,8;1312,6;24;19,6;24,3;23,3;20,5;19,5;82;76;77;268;4,6;2,7;
2024/01/01;1600 UTC;,8;931,1;931,8;931;1006,9;23,7;20,3;24,6;23,2;20,5;19;83;73;81;262;5,1;2,6;
2024/01/01;1700 UTC;,2;930,4;931,1;930,4;448,9;23,2;19,8;23,7;23,2;20,5;19,8;83;79;81;326;5,1;3,1;
2024/01/01;1800 UTC;2;930,3;930,3;930,1;271,6;22,1;19,9;23,2;22,1;20,3;19,4;87;81;87;307;5;2,5;
2024/01/01;1900 UTC;3,2;930,6;930,6;930,3;79,6;21,6;19,8;22,2;21,6;20,1;19,7;89;87;89;312;4,6;1,8;
