REGIAO:;SE
UF:;MG
ESTACAO:;OLIVEIRA
CODIGO (WMO):;A570
LATITUDE:;-20,715
LONGITUDE:;-44,86444444
ALTITUDE:;1025
DATA DE FUNDACAO:;19/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;901,6;901,6;901,3;2,1;19,9;17,5;20,3;19,9;17,9;17,4;88;85;86;39;7,2;3,7;
2024/01/01;0100 UTC;0;902,3;902,3;901,5;0;19,4;17,1;19,9;19,3;17,4;17,1;88;86;87;93;6,2;3,1;
2024/01/01;0200 UTC;,2;902,9;902,9;902,3;;19,1;17;19,4;19;17,1;16,9;89;85;88;108;5,8;2,3;
2024/01/01;0300 UTC;8,8;902,6;903,1;902,5;;18,7;17,2;19,1;18,5;17,3;17;92;88;91;246;3,8;1,9;
2024/01/01;0400 UTC;,4;901,8;902,6;901,7;;18,5;16,9;18,8;18,5;17,2;16,9;91;90;90;101;5,9;3,1;
2024/01/01;0500 UTC;,2;901,2;901,8;901,1;;18,4;16,8;18,5;18,4;16,9;16,7;91;89;91;344;7,9;3,1;
2024/01/01;0600 UTC;,2;900,8;901,2;900,7;;18,1;16,7;18,4;18,1;16,8;16,6;92;90;92;141;4,9;2,3;
2024/01/01;0700 UTC;0;900,8;900,8;900,5;;17,8;16,2;18,2;17,8;16,7;16,2;92;90;90;106;5,1;2,9;
2024/01/01;0800 UTC;0;901,1;901,1;900,7;;17,8;16,1;17,9;17,7;16,2;16;90;90;90;308;4,6;3,4;
2024/01/01;0900 UTC;0;901,3;901,3;900,8;11,5;17,9;16;17,9;17,7;16,1;16;90;89;89;150;5,8;3,6;
2024/01/01;1000 UTC;0;901,6;901,7;901,3;122,3;18;16,2;18;17,8;16,3;16;90;89;89;29;6,4;3,8;
2024/01/01;1100 UTC;0;902,1;902,1;901,6;264,3;18,3;16,5;18,3;18;16,5;16,2;90;89;89;67;5,9;3,4;
2024/01/01;1200 UTC;0;902,3;902,3;902,1;546,9;18,9;16,8;18,9;18,3;17;16,5;90;88;88;253;6;3,4;
2024/01/01;1300 UTC;,2;902,3;902,3;902,2;864,3;19,7;17,7;19,9;18,9;17,8;16,8;88;84;88;149;5,3;1,9;
2024/01/01;1400 UTC;1,4;902,3;902,5;902,3;772,9;19,5;17,9;19,8;19,2;17,9;17,2;90;86;90;291;5,1;3;
2024/01/01;1500 UTC;,2;901,8;902,3;901,8;969,8;20,1;18,2;20,2;19,4;18,5;17,5;91;88;89;48;4,4;2,6;
2024/01/01;1600 UTC;0;901,2;901,8;901,2;1192,6;21,1;18,4;21,1;20;19,1;17,7;90;84;84;48;5,1;2,8;
2024/01/01;1700 UTC;0;900,5;901,2;900,5;1478,5;21,5;18,5;22,2;21,1;19;17,6;85;79;83;154;5,2;2,3;
2024/01/01;1800 UTC;0;899,8;900,5;899,7;1402,5;22,4;17,9;22,6;21,5;19,2;17,7;84;74;75;169;7,1;2,3;
2024/01/01;1900 UTC;0;899,4;899,8;899,4;566,1;22;18,5;22,6;22;18,8;17,6;82;74;81;54;4,9;2,5;
2024/01/01;2000 UTC;0;899,6;899,6;899,4;421,5;21,7;18,3;22,1;21,7;18,8;18,1;82;79;81;158;6,1;3,3;
2024/01/01;2100 UTC;0;899,9;899,9;899,5;196,9;20,7;17,8;21,7;20,7;18,2;17,8;84;80;83;341;8;3,2;
2024/01/01;2200 UTC;0;900,3;900,4;899,9;34,2;20,3;17,5;20,7;20,3;17,9;17,5;84;83;84;268;5,6;2,9;
2024/01/01;2300 UTC;0;900,7;900,8;900,3;;19,9;17,4;20,3;19,9;17,5;17,3;86;84;85;195;5,4;3,3;
2024/01/02;0000 UTC;0;901,2;901,2;900,6;;19,7;17,3;20;19,7;17,4;17,3;87;85;86;75;5,7;2,4;
