REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;931,7;931,7;930,9;;23,1;21,5;23,6;23,1;21,6;21,4;90;88;90;160;3,7;,5;
2024/01/01;0100 UTC;0;932,7;932,7;931,7;;23,2;20,5;23,7;23,1;21,8;20,5;90;84;85;146;4,9;2,3;
2024/01/01;0200 UTC;0;933,4;933,5;932,7;;22,6;20,6;23,2;22,5;20,7;20,5;89;85;88;120;3,6;1,2;
2024/01/01;0300 UTC;0;933,3;933,5;933,3;;22,5;20,4;22,8;22,5;20,6;20,4;88;87;88;199;2,5;1;
2024/01/01;0400 UTC;0;932,4;933,3;932,4;;22,4;20,3;22,5;22,4;20,4;20,2;88;87;88;71;1,7;,4;
2024/01/01;0500 UTC;0;931,8;932,4;931,8;;22,2;20,3;22,6;22,1;20,6;20,1;89;87;89;185;2;1;
2024/01/01;0600 UTC;0;931,4;931,8;931,4;;22,3;20,4;22,6;22,2;20,5;20,3;89;87;89;92;1,8;,8;
2024/01/01;0700 UTC;0;931,3;931,4;931,1;;22;20,3;22,5;22;20,7;20,3;91;89;90;206;2,7;,8;
2024/01/01;0800 UTC;6,2;931,5;931,6;931,3;;21;20;22,4;21;20,9;19,6;94;89;94;332;7,6;2,5;
2024/01/01;0900 UTC;,4;932,2;932,2;931,5;1,1;21;20,2;21,1;20,7;20,2;19,7;95;93;95;134;4,7;1,7;
2024/01/01;1000 UTC;3;932,7;932,7;932,2;34,1;21,1;19,9;21,2;20,9;20,4;19,8;95;93;93;325;2,9;1;
2024/01/01;1100 UTC;4,6;933,3;933,3;932,7;107,1;21,1;20,4;21,1;20,8;20,5;19,8;96;93;96;228;1,8;1,1;
2024/01/01;1200 UTC;2,6;933,8;933,8;933,3;396,3;22,1;20,5;22,2;21,1;20,8;20,3;96;91;91;39;2,1;1,1;
2024/01/01;1300 UTC;,2;934;934,1;933,8;939,8;23,1;19,8;23,5;22,1;20,8;19,8;91;82;82;233;2,2;,5;
2024/01/01;1400 UTC;0;933,6;934;933,6;905;23,7;20,9;23,7;23,1;21,3;20;87;82;85;125;1,9;,7;
2024/01/01;1500 UTC;0;932,5;933,6;932,5;1526,6;25,2;21,1;25,2;23,6;21,9;20,6;86;78;78;214;2,5;,8;
2024/01/01;1600 UTC;0;931,6;932,5;931,6;1985,4;25,5;20,9;26,1;25;22;20,1;80;72;76;184;2,9;1,2;
2024/01/01;1700 UTC;0;930,4;931,6;930,4;1580,2;26,2;20,8;26,2;25,4;20,9;19,9;75;69;72;70;3,1;1,2;
2024/01/01;1800 UTC;0;929,3;930,4;929,3;1737,9;27,1;20,6;27,4;26,2;21,1;19,7;72;64;68;263;3,5;2,1;
2024/01/01;1900 UTC;0;928,9;929,3;928,9;1907,4;27,6;20,7;28,7;26,8;22,6;19,4;72;63;66;112;3,9;1,8;
2024/01/01;2000 UTC;0;928,9;929;928,9;1106;26,9;20,5;28,3;26,9;21,4;20,5;71;64;68;72;5;3,1;
2024/01/01;2100 UTC;0;929;929;928,8;865,6;26;20,9;27,7;26;21,7;20,5;73;67;73;43;5,6;3,5;
2024/01/01;2200 UTC;0;930;930;929;47,6;24,4;21,4;26;24,4;21,4;20,9;83;73;83;330;5,5;2,1;
2024/01/01;2300 UTC;0;930,5;930,5;930;;24,3;21,4;24,5;24,2;21,6;21,4;85;83;84;129;4,1;2,2;
2024/01/02;0000 UTC;,2;931,6;931,6;930,5;;23,6;21,5;24,3;23,6;21,6;21,3;88;84;88;151;3,7;1;
2024/01/02;0100 UTC;1,2;931,9;932;931,6;;23,5;21,4;23,9;23,3;21,6;21,3;90;86;88;244;2,7;1,3;
2024/01/02;0200 UTC;,2;932;932,3;931,8;;23,3;20,9;23,5;23,1;21,3;20,5;88;84;87;41;2,8;,6;
2024/01/02;0300 UTC;0;932,1;932,2;932;;23,4;21,4;23,5;23;21,5;20,6;89;84;89;86;2,4;,4;
2024/01/02;0400 UTC;2,8;931,3;932,1;931,3;;22,5;21,1;23,4;22,5;21,4;21;91;88;91;339;4,2;2,2;
2024/01/02;0500 UTC;,2;930,8;931,3;930,8;;22,6;21,3;22,6;22,5;21,3;20,9;92;91;92;224;4,1;,7;
2024/01/02;0600 UTC;,2;930,5;930,8;930,5;;21,9;20,4;22,7;21,9;21,5;20,4;93;91;91;74;4,5;2,5;
2024/01/02;0700 UTC;,4;930,7;930,8;930,5;;21,8;19,9;22;21,8;20,4;19,9;92;89;89;248;4,4;2,1;
2024/01/02;0800 UTC;,6;930,8;930,8;930,7;;21,7;19,8;21,9;21,7;20;19,8;90;88;89;132;3,6;,5;
2024/01/02;0900 UTC;0;931;931;930,7;5,9;21,4;19,9;21,8;21,3;19,9;19,6;92;88;92;88;1,6;,7;
2024/01/02;1000 UTC;0;931,4;931,4;931;151,8;22;21;22;21,3;21;19,9;95;92;94;280;1,4;,7;
2024/01/02;1100 UTC;0;931,8;931,8;931,4;373,2;22,6;20,7;22,7;22;21;20,6;94;89;89;138;2,5;1,5;
2024/01/02;1200 UTC;0;931,8;931,9;931,8;1991,4;25,6;21,5;25,6;22,6;21,7;20,1;89;75;78;14;5;2,8;
2024/01/02;1300 UTC;0;931,8;931,8;931,7;1371,6;25,1;20,5;25,6;24,5;21,4;20;79;74;76;127;6;3,4;
2024/01/02;1400 UTC;0;931,5;931,8;931,5;1578,1;26,5;21,3;26,5;24,5;21,8;20,3;81;73;73;274;6;2,7;
2024/01/02;1500 UTC;1,6;930,6;931,5;930,6;2352,7;26,1;21,5;27;24,9;23,4;20,5;85;70;76;4;5,5;2,6;
2024/01/02;1600 UTC;0;929,8;930,6;929,8;2392,2;27;20,7;27,1;25,7;22,7;20,1;80;66;68;225;6,5;3,1;
2024/01/02;1700 UTC;0;929;929,8;929;2713,6;26,2;21;29,1;26,2;21;19,1;73;58;73;222;8,5;5,4;
2024/01/02;1800 UTC;0;928,3;929;928,3;2956,4;28,7;21,7;28,8;26;23,3;20,7;77;64;66;185;8,5;3,7;
2024/01/02;1900 UTC;0;927,7;928,3;927,7;2482,9;29,2;20,6;29,3;27,9;22,1;19,6;69;58;60;56;7,8;2,8;
2024/01/02;2000 UTC;0;927,2;927,8;927,2;1053,1;26,7;20,4;29,6;26,6;21,3;19,9;69;58;69;70;10,1;5,6;
2024/01/02;2100 UTC;0;927,7;927,8;927,1;194,8;25,1;19,3;26,7;25,1;20,4;18,7;70;65;70;88;10,1;3,2;
2024/01/02;2200 UTC;0;928,7;928,7;927,7;33,6;24,5;20,6;25,2;24,4;20,7;19,4;80;70;79;108;5,8;2,4;
2024/01/02;2300 UTC;0;930,1;930,1;928,7;;24,5;20,2;24,5;24,4;20,7;20,2;80;77;77;97;4,5;2,8;
2024/01/03;0000 UTC;0;930,2;930,4;930,1;;24,2;20,5;24,5;24,2;20,6;20,2;80;77;80;115;4,6;1,8;
2024/01/03;0100 UTC;0;930,3;930,4;930,2;;24;20,8;24,4;24;20,8;20,3;83;78;83;160;6,2;3,9;
2024/01/03;0200 UTC;,6;930,6;930,7;930,3;;23;21,2;24;22,9;21,3;20,9;90;83;90;346;6,2;2,8;
2024/01/03;0300 UTC;1;930,2;930,7;930,2;;22,7;21,2;23,1;22,7;21,3;21,1;91;89;91;13;5,4;3,1;
2024/01/03;0400 UTC;,8;929,6;930,2;929,6;;21,9;20,3;22,7;21,9;21,3;20,3;92;91;91;336;7,6;3,3;
2024/01/03;0500 UTC;,2;929,4;929,6;929,4;;21,6;20;21,9;21,5;20,3;19,9;91;90;91;281;5,5;2,4;
2024/01/03;0600 UTC;,6;929,4;929,4;929,4;;21,8;20,3;21,9;21,6;20,3;20,1;91;90;91;171;4,1;1,9;
2024/01/03;0700 UTC;3,2;929,5;929,5;929,3;;21,8;21,6;21,8;21,7;21,6;20,3;99;91;99;339;3,3;1,8;
2024/01/03;0800 UTC;;;;;;;;;;;;;;;76;;;
2024/01/03;0900 UTC;6,2;930,1;930,3;929,7;1,7;20,3;19,7;21,9;20,2;21,7;18,8;99;89;96;133;13,9;3,4;
2024/01/03;1000 UTC;2,6;930,9;930,9;930,1;42,4;20,8;20,3;20,8;20,3;20,3;19,8;98;96;97;73;6;3,4;
2024/01/03;1100 UTC;1,2;931,5;931,5;930,9;119,2;21,2;20,5;21,2;20,8;20,5;20,2;97;95;96;261;6,1;2,5;
